AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
265409_at	0.695|265409_at| 	0.30	0.25	0.30	0.35	0.20	0.25	0.25	0.25	1.30	0.30	0.60	0.30	0.20	0.35	0.70	0.20	0.15	0.20	0.30	0.45	0.20	0.35	0.20	0.15	0.40	0.40	0.30	0.50	0.25	0.35	0.20	0.30	1.00	0.30	0.65	0.25	0.25	0.15	0.25	1.25	0.25	0.25	0.30	0.25	0.45	0.40	0.30	0.30	0.30	0.20	2.65	0.15	0.15	0.30	0.30	0.20	0.20	0.75	1.55	0.15	0.15	0.25	0.35	2.30	0.30	1.15	0.25	0.10	0.65	0.80	0.25	0.75	0.25	0.15	0.40	0.30	0.20	0.75	0.15	0.20	0.25	0.45	0.25	0.30	0.25	0.15	0.10	1.15	0.15	1.25	0.25	0.25	0.25	0.20	1.05	0.25	0.20	0.15	1.00	0.20	2.05	1.55	2.70	0.25	1.55	1.05	1.15	1.45	6.08	0.64	2.94	0.23	0.30	0.15	0.25	0.15	0.25	2.10	0.55	0.80	1.60	3.75	7.65	5.50	8.10	3.40	3.45	10.55	11.20	11.85	3.95	15.55	4.25	16.15	13.05	20.50	0.20	0.90	1.40
At3g60730	0.695|251382_at| PMEI-PME65__Plant invertase/pectin methylesterase inhibitor superfamily	5.35	0.50	4.75	1.45	0.45	0.45	2.65	2.05	1.20	1.05	1.50	2.50	0.90	2.60	0.65	2.40	3.45	0.50	1.30	3.10	4.95	0.30	3.60	0.85	0.70	0.95	2.95	6.65	1.05	2.20	3.50	5.15	0.75	4.30	1.15	2.50	6.65	6.40	5.45	0.95	4.65	0.45	6.85	2.40	4.10	0.60	2.85	2.55	2.80	3.20	3.80	0.65	3.40	4.15	0.55	1.70	3.70	5.65	1.40	0.40	0.35	2.60	0.20	3.90	2.25	0.25	2.90	2.30	3.80	3.20	0.25	0.50	5.10	2.95	0.45	0.50	0.95	0.25	4.80	2.50	0.45	0.50	1.95	0.60	1.10	3.00	0.60	0.55	3.00	6.70	7.10	1.20	3.15	0.75	3.60	9.65	2.60	5.90	0.20	0.40	0.40	0.70	0.55	0.85	6.00	7.60	9.55	11.10	53.19	46.59	5.71	0.32	4.05	2.20	2.55	1.05	2.50	3.45	9.15	11.15	10.85	119.30	113.80	113.05	884.15	953.50	838.55	1741.20	1755.75	1730.60	1352.80	1462.60	1422.10	1392.05	1371.70	1441.00	1.20	0.80	7.30
At5g24600	0.695|249747_at| Protein of unknown function, DUF599	16.65	14.10	14.20	18.60	15.10	16.05	27.65	26.20	28.05	7.05	10.15	12.35	14.35	13.50	15.30	14.10	9.05	8.30	29.65	29.00	29.45	17.90	6.20	19.00	8.50	21.95	12.70	14.65	11.80	11.55	9.00	13.85	6.30	16.55	11.60	9.85	16.05	9.45	10.05	13.70	14.35	8.05	12.75	8.75	5.40	7.40	16.95	18.25	13.85	13.30	13.00	10.25	12.50	14.35	14.80	12.40	17.45	12.40	15.65	9.10	12.25	11.45	13.40	10.10	11.40	10.85	16.35	11.30	9.05	14.80	15.55	17.10	31.10	37.35	28.45	33.95	30.05	33.70	11.95	14.30	21.75	55.25	55.25	56.25	58.10	61.75	58.20	25.40	22.60	28.05	10.05	14.40	5.60	40.80	41.25	34.90	13.20	16.20	12.65	45.05	53.95	53.65	41.75	39.00	29.60	41.30	31.85	58.15	96.45	59.63	15.82	12.80	21.55	22.55	19.30	54.45	61.80	58.30	46.95	45.40	47.75	133.25	117.95	119.35	142.25	118.70	140.15	186.45	177.80	184.40	197.10	186.20	226.50	196.50	202.10	189.40	15.05	7.15	18.60
AtMg00010	0.695|244941_at| ORF153A	19.45	20.95	20.90	26.60	29.45	32.25	31.90	33.10	34.50	12.40	24.70	26.60	26.20	19.65	26.20	23.65	17.95	21.40	25.15	22.45	26.40	19.50	18.60	21.55	12.85	20.20	16.45	28.60	17.55	22.35	14.30	21.15	14.05	20.10	34.40	22.60	28.30	19.20	25.95	20.65	15.95	13.85	20.85	14.25	22.55	10.85	13.05	26.15	17.10	17.75	10.80	14.05	17.05	21.45	20.80	20.90	16.85	20.55	18.30	20.20	19.90	14.70	13.40	41.15	41.40	38.70	16.15	23.05	21.70	16.70	8.60	19.20	16.55	22.20	15.95	17.65	16.30	19.10	27.25	29.85	31.35	15.90	20.85	17.00	21.20	23.80	22.70	15.05	15.55	20.10	11.85	15.05	20.45	17.40	26.00	19.60	11.65	15.75	9.35	20.55	19.30	17.35	23.00	16.75	18.65	28.35	29.35	49.05	33.98	30.14	15.01	18.97	27.25	24.60	22.35	14.55	17.90	21.15	16.85	15.75	22.20	30.90	22.75	30.45	35.15	40.95	37.90	40.80	46.95	40.30	56.80	72.25	49.35	53.20	55.95	70.05	17.75	10.35	18.40
At1g43050	0.694|255755_s_at| 	0.55	0.25	0.40	0.30	0.70	4.50	4.10	0.25	0.60	0.40	1.05	0.45	0.25	0.20	7.55	3.20	0.45	0.40	0.45	0.65	0.60	1.90	3.15	1.05	0.90	4.30	0.40	2.25	0.80	1.15	0.55	0.20	2.40	2.00	0.30	2.75	0.85	4.55	1.15	0.45	0.45	0.20	0.55	0.95	0.20	5.95	0.35	0.40	0.50	3.95	5.15	0.65	5.05	6.60	3.30	1.35	5.80	0.40	0.95	0.50	0.15	0.10	0.35	0.55	2.15	0.50	0.45	1.80	0.40	0.55	0.35	0.25	0.95	0.40	0.40	5.20	0.80	0.75	2.50	1.65	0.75	0.75	0.30	0.80	0.45	0.60	0.70	3.55	4.05	0.30	1.15	5.80	0.30	0.75	1.05	4.35	1.60	0.60	0.25	2.70	0.80	0.35	1.45	0.25	0.60	2.90	2.15	0.60	1.85	0.30	0.22	0.19	0.75	0.40	3.85	0.20	2.70	1.15	0.30	2.00	0.35	0.65	1.55	1.00	4.70	0.65	2.95	1.50	5.20	7.60	16.05	8.40	5.75	18.45	22.35	2.30	0.20	0.35	0.45
At5g01500	0.694|251106_at| TAAC__thylakoid ATP/ADP carrier	87.90	83.65	77.80	201.10	211.40	217.50	174.95	159.60	199.50	99.70	99.70	94.50	221.40	201.35	229.00	219.10	224.40	208.50	119.45	105.50	107.65	53.75	55.05	62.65	78.35	70.10	80.60	96.75	84.05	84.40	80.45	85.45	82.30	79.50	79.80	83.75	102.15	107.95	87.25	97.40	130.90	141.00	76.05	74.05	63.80	69.90	63.85	67.00	89.65	90.95	99.35	45.95	66.05	60.30	55.05	63.25	58.30	53.25	54.90	51.25	195.55	213.15	183.50	186.15	213.90	188.85	152.20	142.95	144.95	137.25	118.15	140.00	155.40	148.05	151.80	73.95	73.65	80.60	124.15	115.65	112.15	137.65	125.45	127.05	164.40	161.90	148.30	71.40	65.05	67.70	86.10	99.90	94.50	74.10	68.30	63.05	116.35	96.00	119.55	35.95	29.30	48.65	109.60	113.30	104.15	90.25	78.35	94.25	886.94	614.69	306.81	196.90	68.25	79.15	78.35	95.65	91.20	92.00	153.70	152.30	147.65	277.35	241.60	291.80	355.55	341.35	372.50	529.80	692.75	711.55	702.10	846.35	715.95	754.35	697.25	744.05	154.40	184.70	165.40
At1g65380	0.694|264183_at| AtRLP10_CLV2__Leucine-rich repeat (LRR) family protein	41.75	38.55	43.95	38.60	37.60	42.50	41.95	50.70	58.15	50.30	48.45	39.20	62.75	74.25	54.95	85.85	93.00	86.40	52.05	41.20	42.50	45.25	39.30	47.70	25.75	40.45	38.80	36.70	38.30	47.20	44.00	40.75	30.25	35.15	45.00	39.90	49.40	39.85	32.15	52.75	43.80	44.45	33.10	39.90	31.90	35.65	30.45	31.15	52.35	36.10	50.60	43.15	49.20	46.55	45.20	56.35	43.80	29.80	39.45	21.05	41.30	35.20	39.50	93.00	90.95	84.60	68.75	74.10	75.35	60.90	57.55	55.10	59.90	48.75	47.05	23.15	22.15	32.50	39.75	45.60	38.60	28.65	26.85	21.35	69.75	75.40	74.45	46.55	41.50	36.00	43.05	45.40	41.10	27.90	26.50	24.70	33.50	29.70	28.05	38.95	21.35	21.00	64.70	54.30	57.80	26.95	24.90	29.45	66.69	65.98	45.79	36.65	54.65	45.90	46.95	62.60	58.45	53.80	55.90	49.05	60.55	85.30	94.55	97.65	65.30	79.10	74.35	123.95	93.60	95.40	134.90	124.35	140.35	147.20	143.90	148.00	38.25	46.75	36.05
At2g07685	0.694|263507_s_at| transposable element gene	19.00	8.50	11.70	13.15	15.25	12.10	5.80	5.55	9.10	12.20	10.05	17.15	8.00	9.35	16.55	10.10	7.75	9.50	8.85	6.15	8.65	10.00	15.00	19.95	9.50	8.40	14.55	11.90	15.40	11.10	6.90	11.45	7.65	11.60	7.35	15.80	12.70	12.20	2.70	6.10	8.30	11.25	7.25	9.95	15.60	15.70	1.65	15.00	11.00	8.00	10.35	14.75	10.70	8.85	11.85	12.90	8.75	5.00	14.25	7.35	7.25	3.80	9.90	12.55	19.05	17.70	8.65	12.25	8.75	9.25	5.40	7.45	13.10	7.45	4.75	6.15	11.40	11.10	9.45	12.35	17.35	7.20	11.45	8.85	12.30	9.20	11.35	9.00	6.10	6.70	8.15	11.20	14.70	7.95	8.85	14.15	6.65	12.10	7.40	7.95	12.40	8.30	8.40	11.30	7.80	6.20	6.55	14.75	14.58	7.69	4.64	5.93	14.40	8.10	8.40	8.60	4.90	13.45	7.95	7.80	7.75	10.45	13.05	7.85	15.30	17.25	15.80	20.90	2.75	15.95	27.75	24.15	30.20	28.65	29.95	27.20	10.40	6.60	8.25
At2g36550	0.694|263910_at| 	5.15	2.70	2.40	1.10	1.20	2.50	1.05	0.70	0.90	1.45	4.60	1.90	1.35	0.70	2.80	0.45	0.80	0.80	0.70	0.50	0.75	0.75	2.90	2.90	0.70	1.45	1.40	0.90	2.35	1.30	1.70	1.00	1.10	1.25	2.25	7.35	1.85	4.45	1.95	2.35	0.80	1.55	3.65	3.35	2.10	5.55	1.70	2.20	0.75	0.50	1.80	1.05	2.60	10.05	0.85	1.95	0.65	2.30	2.10	1.30	0.50	1.35	0.35	2.35	0.50	0.50	0.55	1.10	1.75	0.80	0.90	1.00	0.45	0.65	1.05	5.85	0.60	1.45	1.50	0.60	3.90	0.45	2.40	2.85	1.30	0.40	0.95	0.40	1.90	0.75	0.85	1.70	1.00	0.60	0.70	0.60	5.05	4.20	1.15	1.25	0.55	0.60	0.80	0.85	0.85	7.05	16.50	6.05	16.49	12.51	3.17	0.39	0.95	2.15	4.55	0.35	0.70	1.00	4.95	0.60	1.10	1.10	0.55	1.30	2.15	0.70	1.75	10.85	3.70	4.15	24.95	9.00	20.70	14.45	7.85	20.75	0.60	7.10	0.80
At5g67600	0.694|247009_at| AthCYSTM13_WIH1	379.35	385.20	420.90	454.30	498.45	470.75	599.25	599.25	616.10	320.40	309.20	304.60	407.75	381.20	361.15	314.60	328.65	320.10	639.40	568.30	552.90	336.45	326.85	267.25	384.60	290.00	358.75	337.25	311.80	243.00	349.00	363.45	398.45	285.90	280.80	338.70	328.90	350.40	361.65	434.00	505.45	485.30	334.50	359.20	362.85	347.15	341.05	384.40	387.85	380.60	392.90	302.50	363.25	310.50	573.40	475.40	527.65	1409.15	1476.10	1360.50	936.15	936.10	944.35	283.55	295.35	284.60	323.90	323.75	293.65	361.80	307.25	330.20	477.85	509.20	499.95	1811.95	1746.90	1595.00	517.90	497.50	507.70	784.45	823.60	677.35	249.55	235.55	236.45	759.55	701.65	746.15	309.50	237.00	334.15	1772.20	2014.75	2134.60	1037.65	1025.60	987.50	1341.25	1344.75	1239.10	429.70	449.30	420.30	52.90	64.30	56.35	2820.62	2009.22	985.92	1140.60	970.30	935.70	976.35	575.00	639.60	693.50	477.35	492.95	469.85	335.25	359.60	343.80	413.80	440.95	459.70	2909.05	2599.15	2874.75	3187.40	3323.75	3332.95	3396.40	3242.95	3174.20	294.50	214.65	296.05
At1g33490	0.693|256424_at| 	173.75	174.15	176.85	137.70	146.80	128.30	94.55	86.55	93.60	140.55	134.35	144.55	124.80	117.25	112.25	105.50	111.10	120.85	67.25	90.95	77.80	223.20	215.75	237.40	178.15	179.95	170.00	166.90	160.40	160.80	142.25	136.10	171.30	121.35	145.55	130.35	126.25	118.90	124.45	119.75	129.35	134.80	135.90	136.15	155.30	158.10	146.85	140.15	154.45	152.40	169.00	287.70	278.85	271.45	204.50	221.00	232.40	227.20	231.60	211.40	195.25	192.10	198.65	128.95	114.70	122.75	131.55	134.45	142.80	142.20	141.35	151.80	132.35	127.45	135.15	229.80	241.10	249.80	138.85	149.55	126.40	117.60	115.35	119.60	128.80	131.20	129.05	233.85	219.05	241.15	123.10	134.20	116.85	366.75	376.30	373.10	337.55	329.40	356.50	275.40	275.30	283.45	142.65	133.85	132.85	9.65	12.80	19.70	1330.30	1108.06	386.72	415.27	157.45	154.80	158.20	136.35	156.70	155.05	123.10	142.65	127.65	158.30	159.80	166.55	275.25	274.50	281.75	636.00	833.60	786.35	956.00	913.05	921.20	1094.90	1014.55	1052.40	138.00	137.45	139.70
At5g22540	0.693|249889_at| Plant protein of unknown function (DUF247)	68.25	58.45	56.45	33.75	35.20	37.70	22.45	19.25	34.90	35.15	35.10	35.60	20.15	29.80	33.10	15.75	16.35	26.90	28.95	24.35	23.70	35.90	46.75	40.25	58.35	61.75	48.45	43.35	47.70	54.60	46.50	36.60	49.80	30.35	41.70	41.00	43.15	32.40	33.60	36.75	26.45	22.65	31.40	42.10	40.85	52.80	42.10	54.30	43.40	40.20	46.30	98.35	107.30	108.90	39.95	42.45	53.50	12.60	33.25	21.05	20.05	17.60	13.30	25.95	42.45	15.10	18.45	28.30	26.20	30.20	21.65	16.00	31.00	43.15	17.70	33.40	25.25	25.40	21.35	26.35	34.70	24.50	28.35	22.55	32.75	23.75	27.85	36.55	39.20	41.70	51.05	28.00	42.80	92.40	74.35	72.90	28.50	34.10	20.75	35.05	46.15	27.00	30.45	37.35	26.75	78.30	98.25	97.85	104.39	70.90	19.45	18.27	28.45	27.55	43.40	27.60	16.95	39.95	23.45	21.35	23.95	36.35	27.95	32.40	42.55	51.25	49.05	122.35	105.80	122.40	145.65	154.95	169.10	141.10	142.65	127.25	39.20	21.25	41.80
At3g15210	0.692|257053_at| ATERF-4_ATERF4_ERF4_RAP2.5__ethylene responsive element binding factor 4	219.80	236.40	233.80	220.80	207.45	212.15	341.85	356.40	339.70	199.40	196.15	210.75	154.90	144.85	150.05	69.25	66.45	67.40	576.20	571.35	561.45	189.20	202.65	177.70	216.10	212.95	239.25	229.30	259.15	226.10	217.90	227.90	206.90	147.10	182.60	185.70	167.45	203.10	196.15	128.50	135.30	128.80	150.40	150.95	135.65	193.10	199.20	192.95	51.25	73.10	68.85	269.15	276.15	268.50	199.70	174.85	237.25	158.40	132.95	133.50	164.20	154.75	183.25	85.75	104.10	91.05	96.90	101.50	102.65	144.30	131.00	127.90	87.45	89.80	83.35	276.35	293.30	258.95	331.25	287.80	273.25	145.95	137.75	139.95	336.35	343.35	297.50	99.45	97.80	100.15	93.00	83.30	98.00	138.20	136.45	109.35	132.50	118.25	135.50	59.35	47.85	55.50	169.45	184.00	172.65	137.15	94.45	118.00	106.93	109.34	100.60	130.65	54.35	70.10	59.20	127.60	149.40	136.60	87.50	101.00	97.75	299.65	286.60	280.45	443.90	423.15	442.90	661.95	801.95	587.95	939.50	938.45	896.80	726.65	613.25	655.25	80.55	98.60	80.00
At5g17580	0.692|246438_at| Phototropic-responsive NPH3 family protein	6.80	8.90	12.60	10.80	15.45	12.25	5.10	5.95	8.10	13.60	15.15	8.70	13.70	7.10	14.05	8.70	9.40	3.95	9.95	5.30	10.25	12.50	12.00	14.40	8.50	1.85	11.20	2.75	6.75	5.65	8.10	5.95	1.50	5.50	1.05	6.30	9.45	13.70	1.40	8.55	7.90	8.65	16.75	14.90	4.20	7.20	13.55	9.80	18.55	15.65	12.45	22.15	26.45	20.45	24.45	12.15	23.05	7.45	10.15	16.75	7.40	8.25	6.30	14.70	7.00	9.25	12.45	12.55	13.40	16.20	15.20	17.40	12.15	9.95	13.70	8.50	7.70	5.90	6.75	3.95	8.30	8.55	16.85	9.55	8.05	16.00	10.80	11.00	9.75	5.10	5.55	3.00	8.15	13.80	18.75	9.70	15.85	12.90	9.10	14.75	2.00	11.20	16.85	11.70	12.00	49.50	16.15	28.00	42.22	44.38	16.61	13.61	10.20	11.60	12.10	14.90	14.65	9.95	8.60	6.70	7.75	21.70	19.45	18.05	47.65	27.10	31.75	48.60	34.95	55.25	59.30	64.60	62.70	68.55	29.70	75.55	14.45	13.50	11.45
At5g24970	0.691|246973_at| Protein kinase superfamily protein	43.20	35.95	44.90	62.65	64.50	65.75	48.55	51.95	47.40	57.45	47.45	51.00	87.50	75.25	84.10	98.90	104.95	100.45	42.10	41.30	41.85	30.10	28.30	35.10	33.55	37.00	39.85	42.05	40.10	43.25	44.05	46.30	46.40	48.15	45.65	48.75	56.20	59.00	62.35	65.75	58.20	53.70	41.15	33.80	42.50	36.05	43.30	42.50	54.95	51.60	58.00	22.95	22.25	20.35	36.35	31.15	25.05	30.40	33.70	27.70	42.75	44.65	43.80	94.25	98.50	103.40	92.05	86.50	89.95	72.40	78.70	81.90	73.75	69.05	65.90	43.55	40.15	40.25	52.25	54.15	50.40	109.10	112.45	98.55	75.45	74.80	77.40	45.30	42.15	42.55	55.70	51.70	55.60	26.50	25.40	25.65	17.60	19.95	25.40	27.10	28.30	19.35	70.70	75.20	58.65	78.45	71.85	59.65	1184.62	1093.32	120.51	114.32	79.25	70.50	69.65	63.05	64.35	66.80	80.00	71.40	76.95	137.20	124.95	130.40	176.40	186.70	183.85	856.90	893.25	879.40	911.85	963.50	947.05	930.30	929.55	879.50	56.85	63.45	66.05
At5g38530	0.691|249515_at| TSB3_TSBtype2__tryptophan synthase beta type 2	128.95	140.60	151.00	98.00	107.55	114.55	151.00	148.20	140.85	119.35	134.60	125.85	136.25	125.75	108.25	75.10	72.20	65.90	99.85	98.05	94.30	51.30	55.00	62.30	64.60	72.30	62.70	64.95	70.75	83.25	88.40	92.15	87.25	98.30	96.85	86.55	101.40	109.15	105.40	81.20	61.90	62.20	72.70	72.10	95.15	76.60	72.10	65.65	90.80	103.55	136.90	83.05	94.30	87.15	94.40	88.75	81.25	20.95	29.90	19.90	18.60	10.90	9.45	51.75	48.40	51.25	64.30	65.20	60.50	45.80	43.65	46.35	19.70	19.75	17.30	26.80	25.05	31.00	1.50	1.45	1.50	0.75	3.05	1.40	37.65	34.45	37.20	61.45	51.35	52.85	73.40	70.10	68.20	92.35	87.55	91.60	11.00	1.10	1.65	1.60	0.70	1.60	57.15	59.55	67.90	4.45	4.05	4.80	1472.24	1558.12	462.23	478.02	35.40	42.25	36.90	23.40	21.05	18.75	34.45	27.10	38.65	60.80	60.45	59.85	114.50	113.40	85.45	851.75	648.50	749.45	1019.50	909.25	941.60	1357.20	1159.05	1183.00	176.55	197.25	173.95
