AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At1g16540	0.706|246325_at| ABA3_ACI2_ATABA3_AtLOS5_GIN5_GIN5_LOS5_SIR3__molybdenum cofactor sulfurase (LOS5) (ABA3)	22.35	23.40	16.70	18.20	27.55	30.35	33.35	33.15	36.15	16.30	9.00	15.25	23.45	21.20	12.50	18.90	27.05	23.75	32.40	31.00	29.75	24.95	25.40	21.85	19.00	25.10	19.45	21.00	15.70	21.35	11.20	16.15	16.95	13.50	14.95	16.20	24.85	15.80	21.60	16.05	16.75	16.25	18.15	15.45	12.55	26.15	22.75	24.85	19.95	22.10	24.50	46.30	48.00	65.40	37.05	43.50	35.30	27.45	23.50	23.00	24.05	23.40	21.70	25.30	24.10	27.20	24.00	28.50	26.50	23.95	25.45	31.65	33.00	24.15	31.80	28.35	29.20	34.55	28.35	29.50	24.80	37.40	37.05	43.45	24.30	24.25	27.55	36.90	40.70	41.30	15.30	19.15	18.35	69.10	57.25	53.45	57.35	62.25	65.70	47.30	39.20	36.35	31.05	23.75	22.95	1.15	7.50	9.45	153.67	154.29	31.86	22.78	20.10	25.80	26.80	32.85	34.80	39.10	27.05	33.20	26.35	26.50	23.70	23.10	30.60	40.10	28.85	34.35	58.85	57.65	60.90	52.05	71.95	72.95	73.40	77.35	18.85	20.85	16.00
At1g34180	0.706|262542_at| anac016_NAC016__NAC domain containing protein 16	28.45	23.60	29.90	28.80	35.60	27.35	26.15	21.05	27.00	1.50	7.10	0.60	2.85	0.45	1.90	1.65	5.05	3.90	24.20	37.30	24.20	35.65	48.30	42.00	27.95	25.30	12.75	17.65	12.00	11.45	8.85	13.10	7.50	8.15	9.80	2.65	7.90	2.20	2.05	2.40	0.40	4.65	13.25	20.25	5.90	12.15	18.25	11.70	9.60	7.20	17.50	87.00	76.10	70.15	23.55	30.80	28.35	12.50	12.55	17.25	4.70	1.95	4.95	0.35	1.60	2.65	14.25	10.70	14.45	10.70	9.05	13.05	1.90	7.40	6.80	7.85	10.85	13.05	1.25	1.45	7.25	10.45	16.65	14.35	2.00	8.70	8.70	13.60	16.10	9.75	12.50	11.70	7.40	32.15	35.85	35.40	1.75	1.40	1.80	15.30	7.90	12.40	18.90	5.05	17.70	8.10	40.15	31.20	272.01	201.78	22.94	22.88	13.20	7.85	10.95	15.20	11.65	6.55	5.80	8.65	11.50	17.90	14.90	15.30	17.05	18.85	16.65	75.95	106.65	84.65	111.55	91.75	101.80	104.00	103.50	124.10	0.35	1.40	13.80
At5g41960	0.706|249285_at| 	162.50	169.40	169.85	109.30	112.60	114.55	116.90	106.60	113.20	97.10	92.30	103.85	144.90	127.80	103.50	114.85	115.50	120.75	105.40	101.75	98.40	223.50	209.00	238.50	179.55	162.50	168.65	140.90	129.60	131.95	121.95	143.75	119.50	116.20	108.45	128.15	135.20	104.25	127.70	119.00	113.15	122.00	124.95	127.50	140.95	126.50	146.35	134.85	148.25	153.60	153.30	213.95	215.25	236.65	207.80	210.85	212.95	170.40	145.00	150.70	85.90	81.15	73.70	107.10	108.65	130.55	122.95	115.95	128.75	97.50	108.40	101.60	105.00	109.75	113.85	167.55	167.80	185.10	114.20	101.15	113.95	70.70	85.95	73.30	134.70	134.40	144.00	152.65	158.30	150.35	116.05	116.70	116.55	228.40	226.15	212.10	155.00	160.55	159.20	135.60	118.95	127.90	159.20	147.00	143.95	23.65	37.30	21.80	499.43	581.37	223.80	206.86	129.70	114.45	134.75	95.30	104.90	99.60	100.50	102.75	107.00	112.10	122.65	103.00	124.05	126.40	130.65	201.15	222.25	225.00	244.55	232.00	252.05	258.15	280.40	241.15	84.80	80.30	101.60
At2g39580	0.705|266971_at| 	97.00	61.15	63.85	71.75	72.10	78.70	90.85	71.90	72.55	110.75	76.50	79.40	76.10	80.45	78.55	72.75	87.95	78.95	82.35	93.90	102.00	99.90	92.80	89.05	70.60	84.15	84.80	87.90	90.65	66.55	78.50	71.95	73.95	84.05	92.70	82.70	85.35	112.15	80.60	80.15	87.00	48.95	80.45	77.70	83.75	96.20	99.85	104.00	58.30	81.95	64.40	106.15	103.05	110.05	102.75	108.65	99.80	78.95	84.80	86.65	91.10	85.10	75.55	87.40	81.00	82.25	78.30	79.30	93.75	84.35	100.70	93.95	82.95	64.00	93.10	75.70	76.80	80.90	110.10	103.10	102.25	52.35	41.00	46.40	108.10	107.20	106.85	63.90	69.00	77.65	80.50	91.85	86.65	52.65	50.80	45.60	57.20	70.55	84.25	49.90	47.45	42.40	86.60	84.40	90.05	14.85	55.20	13.10	229.23	267.21	86.50	100.51	83.05	88.25	91.00	48.10	48.95	44.80	46.80	37.70	40.00	47.85	46.95	53.25	52.15	62.95	59.00	88.70	118.00	101.40	90.05	108.00	89.60	69.50	95.20	105.60	107.05	116.20	83.10
At1g09140	0.704|264255_at| At-SR30_ATSRP30_SR30__SERINE-ARGININE PROTEIN 30	109.65	106.50	92.80	122.05	104.40	118.00	132.30	127.10	111.25	96.80	102.05	102.80	106.15	105.65	99.90	165.65	168.90	143.75	139.15	184.50	171.20	158.70	146.70	143.90	118.95	123.45	159.70	110.15	159.30	116.50	125.20	98.80	108.70	93.10	138.15	81.10	120.70	85.00	86.70	107.25	100.05	102.30	89.05	81.60	94.75	98.60	92.90	73.65	97.20	124.15	156.45	345.75	324.70	357.15	112.70	130.85	116.05	119.60	120.05	157.70	105.35	115.70	102.75	138.55	140.05	141.25	140.10	132.80	155.50	124.30	154.55	143.45	136.70	116.65	143.55	149.35	166.35	164.80	188.55	167.95	163.45	279.20	323.70	304.60	164.50	177.50	178.50	169.05	173.00	179.95	139.30	120.85	109.25	245.10	266.65	261.65	255.40	270.90	263.35	353.70	338.35	382.85	156.70	141.65	141.15	255.25	403.85	334.45	847.79	810.88	275.05	296.97	118.15	88.35	111.35	110.85	162.95	129.60	135.40	89.90	93.30	86.80	72.15	75.90	49.10	44.25	65.45	262.10	254.70	292.95	236.15	281.10	217.35	335.75	307.50	359.00	105.10	107.20	113.15
At5g17270	0.704|250087_at| Protein prenylyltransferase superfamily protein	13.60	15.05	10.15	28.20	25.15	21.90	41.05	34.95	29.50	12.25	14.65	13.15	36.60	40.25	37.05	48.05	47.90	42.85	25.60	24.55	27.60	15.50	17.35	12.45	14.75	16.00	14.90	11.20	13.90	10.20	11.05	11.85	9.15	13.85	20.20	17.05	19.20	16.30	20.85	20.45	17.00	15.20	11.90	10.30	9.80	14.40	15.40	16.80	18.65	16.20	16.70	30.45	32.35	36.10	33.10	29.15	31.00	23.50	17.65	14.20	12.95	13.30	11.65	46.60	39.75	39.85	28.45	23.70	27.90	21.95	24.40	22.10	26.55	22.00	26.60	21.45	23.25	22.60	18.50	18.40	19.90	4.30	3.65	5.45	38.35	34.85	32.85	14.60	14.15	16.80	10.15	18.95	13.85	13.65	11.85	17.50	3.05	11.00	8.10	7.50	7.65	3.05	27.70	28.20	34.45	1.45	1.30	0.75	104.73	127.80	72.30	48.80	17.40	17.95	9.45	11.50	13.00	10.30	7.10	8.95	6.80	9.55	2.90	11.60	10.95	11.70	9.00	18.65	18.75	18.80	27.20	18.05	24.15	24.45	18.90	21.40	25.85	31.45	28.65
At5g17850	0.704|250053_at| CCX2__Sodium/calcium exchanger family protein	57.30	47.05	36.55	47.55	50.95	70.05	140.10	154.45	126.95	46.00	43.05	62.70	35.65	30.95	60.95	29.85	26.85	46.75	134.95	149.35	144.90	44.25	45.45	45.50	28.75	35.95	34.90	42.55	67.95	32.10	50.70	39.15	43.95	51.70	32.15	50.25	33.15	42.15	33.80	60.95	39.85	43.20	40.35	54.85	56.65	47.25	42.30	53.75	28.25	20.15	24.35	93.50	90.70	102.95	55.10	49.30	62.75	151.85	139.70	140.00	157.15	147.90	146.40	48.15	54.65	45.60	36.85	33.30	34.10	38.55	47.30	36.40	36.40	38.60	34.80	157.40	171.15	163.00	56.10	58.45	55.90	96.00	101.30	109.60	52.60	56.50	55.40	73.75	63.25	71.30	69.10	73.30	81.50	186.50	172.35	159.00	99.70	123.15	140.85	298.55	293.85	311.35	36.90	29.45	36.65	228.25	474.35	495.25	1204.41	994.30	44.68	48.19	148.65	146.55	138.55	334.05	346.05	320.10	274.25	293.40	312.70	226.30	239.10	194.20	189.40	197.30	185.80	393.90	379.00	432.55	348.60	368.20	379.70	446.75	422.40	379.00	9.80	11.45	9.15
260379_at	0.703|260379_at| 	95.10	93.90	73.50	50.20	58.50	65.45	31.30	32.70	33.35	60.10	112.45	130.70	75.45	82.60	78.00	70.50	84.80	75.35	42.75	36.80	39.30	96.05	107.55	93.30	68.40	92.45	102.70	116.85	107.40	120.40	87.45	100.80	90.30	70.80	73.95	95.05	93.60	69.95	96.10	65.90	88.55	98.60	124.45	36.60	73.40	57.85	93.35	85.25	89.50	97.45	114.30	126.25	109.85	123.20	97.50	135.60	94.05	78.35	80.55	85.80	80.25	101.25	88.15	91.25	91.90	92.45	92.65	77.65	72.90	187.95	160.15	148.90	150.05	177.75	167.30	169.40	170.45	206.10	97.05	109.25	103.25	80.95	87.65	80.85	133.00	128.95	139.25	148.15	121.15	132.90	68.75	111.25	91.45	255.35	246.80	300.90	150.75	124.70	139.20	123.40	120.00	102.50	114.10	131.50	114.85	8.25	6.40	8.80	489.99	654.27	285.81	325.99	146.40	154.35	145.65	146.50	124.15	146.10	156.35	152.80	143.80	89.60	81.05	87.90	65.35	68.00	67.75	172.35	168.65	167.35	178.35	213.30	150.25	223.40	213.60	224.15	70.20	91.95	63.60
At5g13310	0.703|250290_at| 	40.05	39.70	32.70	45.10	35.85	38.75	32.35	39.80	44.00	29.00	36.15	40.20	41.15	51.00	41.20	55.80	59.70	68.65	47.25	44.65	30.65	44.20	42.30	39.55	32.50	35.55	37.45	38.35	31.20	40.75	27.00	37.40	30.70	25.80	41.20	27.20	26.80	46.05	27.90	34.70	35.15	30.65	32.60	28.80	21.75	36.25	39.40	29.50	39.85	43.40	43.55	45.05	42.40	45.35	41.10	54.50	45.30	36.40	34.15	41.50	42.75	45.15	44.65	60.05	48.80	55.70	59.05	44.60	54.00	46.20	42.20	51.85	44.70	46.30	43.85	33.00	26.45	33.00	36.05	35.80	46.85	53.25	44.45	57.15	48.25	44.50	39.50	44.45	36.35	38.30	46.05	50.50	51.05	46.00	33.05	42.75	34.50	32.30	30.65	31.45	30.80	34.75	48.70	47.35	45.90	123.30	126.30	129.85	227.83	213.47	44.11	71.33	32.55	38.15	50.25	43.20	58.80	56.50	49.70	64.75	67.45	44.90	62.30	53.50	68.85	59.60	55.45	61.55	72.15	83.60	88.90	96.80	105.35	102.60	148.90	83.45	35.40	44.10	46.15
At3g06540	0.703|258536_at| AthREP_REP__Rab escort protein	60.05	65.95	54.85	82.90	69.20	69.35	92.00	87.90	74.40	35.60	43.70	40.20	53.65	52.85	67.40	73.45	67.40	73.65	72.60	71.55	78.05	77.35	79.25	60.85	50.85	54.65	68.05	52.15	52.05	44.70	49.30	48.60	50.15	53.55	47.00	54.60	59.30	44.95	49.80	49.35	50.40	48.55	50.30	64.75	48.35	55.85	55.90	45.45	45.70	57.25	53.25	103.25	99.70	110.80	78.25	69.95	89.85	50.00	51.65	49.10	57.10	50.60	54.75	60.75	65.90	69.80	59.85	64.20	64.15	61.20	57.50	56.95	50.10	40.65	48.25	51.15	48.05	50.00	61.30	55.70	45.35	50.35	51.25	35.40	57.25	72.30	66.60	36.65	57.85	50.30	53.75	47.40	59.15	90.65	80.35	68.95	51.55	55.60	51.65	36.25	37.50	40.15	57.50	50.35	56.65	22.25	5.20	3.45	205.19	215.07	93.40	85.82	40.40	64.85	52.20	61.55	52.15	50.15	44.30	49.05	56.25	63.60	48.20	55.95	53.40	52.15	51.75	66.15	74.75	78.80	98.60	73.95	79.05	94.15	120.85	114.30	51.35	45.50	26.60
At1g76280	0.702|261775_at| Tetratricopeptide repeat (TPR)-like superfamily protein	1.65	1.70	1.40	7.45	2.15	1.95	3.35	8.75	1.80	3.35	2.05	1.50	4.85	18.10	3.85	14.45	20.80	13.15	4.15	3.30	3.55	2.20	2.50	4.90	1.85	1.80	1.40	1.65	2.00	1.30	1.25	2.00	1.90	1.85	1.65	2.15	2.05	2.00	2.80	1.50	4.55	1.75	1.60	1.45	1.90	1.75	3.05	1.20	4.60	2.50	6.95	12.60	15.15	15.55	8.00	6.75	5.85	1.60	2.35	2.05	1.25	1.40	4.15	4.45	2.80	12.35	6.50	4.90	9.15	3.35	12.45	4.15	3.35	1.85	2.40	2.15	1.75	1.80	10.75	4.90	2.95	1.25	1.20	3.60	3.90	15.35	16.90	2.30	2.45	0.95	2.30	15.60	1.50	1.45	1.15	1.05	1.05	1.30	1.30	1.05	1.70	1.10	5.55	6.95	13.75	2.00	1.70	3.25	50.00	64.10	44.46	40.90	1.40	0.85	2.30	1.40	5.85	1.85	1.20	0.90	0.90	1.10	1.70	1.65	1.35	1.90	1.40	1.70	2.45	2.85	1.35	2.50	1.85	3.05	3.10	3.60	3.65	16.35	5.50
At3g07370	0.702|259019_at| ATCHIP_CHIP__carboxyl terminus of HSC70-interacting protein	38.95	48.95	57.55	29.70	32.05	34.35	33.30	35.20	34.40	36.10	26.65	30.20	26.70	23.50	21.20	23.25	31.25	33.90	32.70	29.40	33.10	54.15	57.95	57.70	43.30	42.35	48.75	48.75	40.00	31.50	33.70	47.15	41.45	31.05	27.50	37.70	26.15	37.55	27.85	25.60	38.35	40.30	41.00	43.50	47.35	55.20	46.75	46.95	23.55	30.80	36.55	59.70	60.80	56.55	52.10	57.70	42.20	36.25	36.40	33.05	27.05	36.65	34.15	37.55	32.15	34.00	39.20	36.50	34.65	39.25	28.20	36.75	30.90	33.30	23.95	48.35	40.55	40.85	37.00	26.70	21.85	42.20	40.45	48.90	25.40	30.45	33.05	40.85	38.20	35.10	23.90	30.15	36.55	62.65	57.35	64.25	42.40	47.65	51.55	44.35	24.95	29.30	26.75	28.70	26.40	55.55	67.10	51.35	156.92	111.65	34.85	37.14	23.30	42.50	28.35	30.70	37.80	27.55	29.75	30.80	32.10	22.85	27.55	17.30	30.50	26.25	32.00	55.65	67.80	57.05	54.60	49.55	53.90	57.20	61.45	57.65	38.10	33.35	34.00
At3g45830	0.701|252546_at| NFRKB1	42.80	49.35	44.05	48.70	48.95	49.55	54.95	45.90	67.70	42.70	32.00	49.50	57.50	52.15	59.30	58.75	67.35	57.85	58.75	66.10	59.10	43.95	40.80	45.80	30.20	43.80	49.95	41.40	43.15	46.80	39.60	40.90	34.15	32.25	48.50	37.00	47.45	39.35	30.45	51.80	34.65	41.65	44.45	50.75	50.50	46.35	55.55	46.55	52.85	56.50	51.65	130.20	118.65	124.65	81.70	87.35	73.90	65.40	77.05	69.50	61.55	54.95	63.10	89.30	88.65	86.40	66.75	70.15	76.80	69.65	73.70	67.35	60.05	71.60	60.90	52.30	50.80	48.55	70.05	66.85	66.00	72.25	72.70	68.30	76.70	80.95	69.70	65.95	59.95	62.05	51.70	52.85	47.70	75.40	65.80	74.15	103.50	103.50	111.50	88.20	85.15	75.35	61.55	72.00	59.30	92.30	101.00	111.35	241.68	223.79	86.46	52.47	38.80	38.20	36.65	75.60	67.95	61.15	70.70	62.95	67.15	59.20	65.60	58.10	50.50	56.75	47.45	97.60	82.90	96.20	61.50	72.70	51.50	93.65	92.10	108.10	49.00	60.80	50.20
At1g74370	0.700|260229_at| RING/U-box superfamily protein	73.55	97.65	88.05	64.70	62.45	62.80	54.40	71.95	45.80	126.90	138.50	126.15	86.40	96.20	93.65	79.90	72.70	73.45	64.60	57.85	54.70	67.60	84.55	85.45	86.75	85.30	85.45	87.90	85.35	110.85	89.80	88.85	78.95	91.90	109.80	94.10	106.95	105.35	102.70	98.45	98.55	104.15	107.05	104.15	101.40	117.20	129.85	103.40	88.40	89.35	83.45	40.75	48.55	42.80	91.75	77.20	78.00	86.10	84.45	83.55	62.75	67.45	62.00	77.80	89.00	67.65	88.50	97.75	71.40	100.00	77.40	80.50	58.15	64.65	64.95	51.30	54.75	62.25	86.40	61.05	62.60	27.70	39.95	38.15	45.65	50.75	55.15	76.00	65.00	54.55	103.60	108.65	93.95	32.65	33.90	40.85	80.00	52.90	71.20	42.80	63.20	52.80	75.35	61.90	73.90	31.00	57.55	38.15	1460.09	1070.24	423.65	310.73	105.05	95.65	99.05	51.90	52.35	48.30	48.00	44.60	59.30	71.40	72.60	86.05	86.75	92.55	77.20	446.85	446.70	431.55	581.65	568.45	590.60	760.90	719.85	807.75	132.25	143.55	148.95
At3g53000	0.700|252018_at| AtPP2-A15_PP2-A15__phloem protein 2-A15	54.50	50.70	56.30	46.30	39.50	45.05	61.55	56.60	53.45	41.25	44.35	44.10	44.65	37.90	33.25	40.85	41.95	43.60	71.40	62.40	68.25	68.30	65.00	68.85	65.90	65.20	63.75	60.40	71.35	69.30	59.00	65.50	53.90	66.95	55.45	45.15	49.20	48.85	42.95	53.35	46.60	57.70	60.90	69.10	60.20	48.25	75.15	63.30	46.15	49.45	46.85	65.35	71.55	78.95	67.50	59.15	59.05	36.40	44.70	32.65	31.95	29.50	29.75	50.15	37.50	39.60	32.65	37.05	34.30	35.65	43.75	29.70	33.65	30.45	32.45	45.45	42.40	46.35	33.60	33.05	32.05	46.40	44.15	56.45	39.50	37.85	41.80	43.00	70.40	52.55	31.85	38.60	29.75	58.65	78.20	62.50	37.10	41.60	51.70	45.75	70.20	52.85	62.75	39.45	39.80	103.80	137.60	125.95	216.48	234.51	75.51	52.60	40.25	41.40	34.25	41.35	45.95	31.75	40.20	33.50	30.50	53.30	48.90	40.05	74.95	56.85	80.85	110.65	73.40	89.90	116.35	111.80	101.25	96.75	117.80	72.50	39.60	41.50	33.30
At1g55310	0.698|259666_at| At-SCL33_ATSCL33_SCL33_SR33__SC35-like splicing factor 33	58.60	62.70	63.45	99.95	102.00	105.05	97.80	124.10	112.95	81.85	68.05	71.45	146.50	138.20	143.25	187.95	172.85	186.10	166.60	173.65	166.95	82.30	84.80	84.20	62.80	75.15	73.20	63.20	64.70	68.80	73.00	74.60	69.05	65.15	64.55	72.75	79.80	86.75	71.35	62.15	42.90	53.25	48.55	52.05	56.20	62.15	56.20	52.85	67.10	77.15	64.40	218.90	199.45	184.30	111.65	138.50	101.40	98.00	115.10	112.10	84.65	87.50	80.70	174.25	163.85	158.75	146.15	156.50	172.00	129.90	126.00	127.75	113.30	110.60	103.00	82.35	88.40	95.25	141.00	137.60	132.30	108.25	99.55	103.70	167.45	161.05	164.20	142.30	125.40	122.20	95.60	86.45	103.20	113.75	112.25	109.90	129.10	128.50	163.00	114.10	131.15	117.25	124.05	130.90	139.20	105.40	170.55	102.95	444.79	484.81	192.24	219.00	62.20	66.20	72.75	111.20	104.85	106.95	123.90	119.50	119.20	105.85	111.60	99.30	81.60	92.55	81.05	204.25	182.05	222.75	140.95	129.30	152.60	195.75	185.40	182.90	118.30	110.60	110.10
At1g11020	0.698|260479_at| RING/FYVE/PHD zinc finger superfamily protein	80.15	76.60	77.45	83.70	79.95	88.10	65.65	94.65	101.40	62.15	72.25	64.00	84.65	82.80	84.75	92.75	94.95	96.30	104.65	111.25	108.05	94.70	83.15	100.00	99.55	97.30	93.90	86.55	87.40	81.65	75.30	66.75	76.70	68.25	90.65	72.95	67.25	65.60	53.70	99.95	72.30	74.55	57.90	60.55	76.55	79.25	75.85	80.80	83.25	76.00	59.45	92.90	99.25	120.80	98.45	110.35	90.20	123.10	130.20	129.05	103.50	90.75	92.50	100.15	94.40	97.80	99.25	106.35	101.60	87.80	98.80	99.50	101.85	98.45	95.50	79.60	77.35	82.25	130.70	141.10	135.85	82.70	94.95	102.95	114.95	124.65	112.55	113.85	114.35	98.70	100.45	110.85	100.40	91.70	94.85	77.65	129.70	114.25	108.35	103.35	108.25	105.55	110.95	99.25	105.15	89.95	91.25	84.60	314.28	316.28	116.81	101.58	94.25	90.40	99.95	91.10	104.65	109.00	113.75	98.25	108.15	122.55	143.35	148.10	125.05	144.55	130.85	151.55	150.65	169.55	141.15	124.65	154.80	189.55	210.85	168.00	61.90	81.75	59.95
