AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At1g19190	0.781|256039_at| NPF5.1__alpha/beta-Hydrolases superfamily protein	1.85	4.05	0.55	14.40	10.25	13.70	20.40	19.65	18.00	1.70	6.25	1.25	3.35	1.20	1.10	1.25	1.40	1.40	15.25	17.90	10.95	4.45	7.35	2.15	4.40	1.50	0.80	1.05	1.00	1.15	2.55	0.70	1.35	2.05	10.45	0.80	1.10	1.65	1.90	1.05	6.90	3.15	1.25	2.25	2.30	0.95	1.75	0.55	1.55	1.25	8.75	1.90	0.45	0.85	0.95	0.70	1.10	34.50	31.00	35.05	23.20	20.85	23.50	0.75	1.25	5.05	36.85	32.40	32.75	5.65	2.30	2.75	1.35	1.70	0.85	3.80	2.50	6.30	0.80	0.65	0.85	4.35	9.10	4.10	1.45	0.60	2.40	1.45	2.20	4.25	1.55	0.60	2.85	6.30	4.45	5.50	1.80	3.80	3.20	2.30	3.15	0.30	3.55	7.85	8.30	3.40	16.10	1.10	9.26	3.78	0.81	1.38	39.70	44.85	42.05	121.90	122.95	130.25	76.90	86.05	96.75	120.55	123.25	112.70	57.35	67.05	59.60	60.30	44.55	48.05	21.85	29.70	31.95	38.65	41.65	26.50	2.15	2.45	0.95
At2g15010	0.781|265891_at| Plant thionin	4.15	4.05	6.55	0.95	0.50	1.05	0.95	1.20	3.00	1.70	1.40	3.65	5.25	7.50	1.75	0.95	3.50	1.20	1.15	2.85	1.25	1.60	5.85	3.35	2.45	4.15	0.95	9.25	3.05	4.45	1.35	7.45	4.15	9.50	8.50	15.65	9.05	1.60	7.40	7.00	1.55	4.35	9.05	5.95	7.20	0.90	2.85	7.20	9.00	8.75	6.35	0.50	3.65	0.40	1.05	9.65	3.85	0.95	2.60	1.15	0.80	0.60	0.50	5.10	3.75	8.15	0.65	0.90	0.50	1.10	0.75	0.25	4.60	0.75	0.80	5.75	0.65	3.05	3.05	2.85	1.00	0.50	1.00	7.65	0.30	0.95	0.65	2.15	3.50	0.25	5.70	0.65	1.05	0.60	0.30	0.95	1.95	6.20	4.65	0.60	5.50	1.80	0.95	0.50	0.65	1.70	0.75	1.45	3196.59	1921.86	782.76	555.29	1.70	4.45	1.20	37.10	22.05	30.90	401.80	385.70	395.05	1646.80	1623.85	1636.50	2543.35	2515.75	2604.05	1644.35	1805.95	1891.30	1832.45	2036.05	2116.70	2262.65	2136.65	2307.95	5.50	2.05	9.90
At5g28910	0.780|246716_s_at| 	8.20	10.95	2.85	3.95	5.60	3.75	18.10	16.40	8.65	9.05	6.85	10.40	0.40	5.05	3.00	0.45	0.30	1.20	22.50	21.50	24.20	7.90	6.85	2.40	2.60	4.25	4.50	5.05	0.60	3.10	5.25	5.55	2.90	7.05	2.55	7.50	3.20	6.35	1.95	5.90	3.80	10.10	1.25	5.70	1.20	5.05	2.45	4.35	4.75	4.15	5.15	4.00	4.00	3.70	5.15	5.80	4.25	1.55	4.80	9.30	3.90	3.30	3.45	1.40	0.45	3.85	3.40	7.60	6.65	18.00	16.80	19.40	9.90	12.35	9.95	14.80	13.35	15.15	10.45	6.35	3.75	26.40	16.75	25.30	4.80	4.65	3.50	3.45	7.50	3.00	6.90	5.30	4.35	5.95	10.55	7.85	2.20	4.55	2.65	8.00	8.65	0.40	5.50	0.50	3.30	13.15	23.95	3.05	3.33	0.23	3.76	4.91	22.00	17.10	22.20	59.15	47.20	45.45	44.60	53.95	49.35	95.25	98.55	78.75	92.30	79.15	102.90	38.40	51.40	37.75	45.05	48.85	54.95	25.20	37.80	18.20	4.50	1.45	5.55
At5g40420	0.780|249353_at| OLE2_OLEO2__oleosin 2	0.65	1.15	1.35	3.40	1.55	2.80	1.45	8.45	0.50	1.45	0.75	0.85	6.70	8.20	7.75	0.35	0.95	0.55	1.15	1.00	4.85	6.90	2.90	4.85	0.40	9.30	7.85	4.85	12.40	8.05	1.80	0.65	0.50	0.70	1.65	0.70	0.75	1.80	1.55	0.55	1.25	7.85	1.20	1.75	4.40	5.00	6.15	1.80	1.50	1.75	8.35	2.75	4.80	0.65	0.65	4.15	0.45	1.80	4.60	4.55	0.60	0.75	0.35	0.50	0.35	0.45	0.30	0.40	0.30	0.45	5.05	0.70	1.30	0.55	0.80	3.00	2.15	0.65	2.45	0.75	1.05	0.40	3.30	7.50	0.70	2.85	3.15	2.45	1.65	1.00	1.00	1.05	0.95	1.10	5.30	2.30	0.90	1.05	0.30	1.25	1.45	5.55	0.35	6.35	7.05	6.45	2.15	19.50	2645.16	1255.01	983.34	1001.32	5.45	1.30	4.20	1209.70	1315.60	1268.00	3020.30	3063.25	3128.10	4925.70	4573.60	4811.30	5440.75	5195.20	4979.05	8575.80	7734.60	7786.20	9806.65	12364.70	9848.10	8967.45	10393.00	9972.70	0.35	0.35	0.70
At4g27160	0.779|253895_at| AT2S3_SESA3__seed storage albumin 3	0.30	0.70	0.65	1.10	3.05	1.15	0.15	0.70	0.60	3.85	1.70	0.70	8.00	11.15	10.15	0.45	1.80	1.15	6.80	1.95	0.75	4.05	2.50	0.90	0.20	0.25	1.55	1.35	3.60	2.75	0.30	0.95	4.35	1.95	9.30	7.40	3.15	0.70	3.20	0.75	0.60	0.20	1.85	0.90	2.40	1.15	0.30	1.85	2.65	0.50	1.50	0.10	3.80	3.35	0.75	0.90	3.30	1.75	0.65	2.95	0.35	0.50	3.40	2.55	4.00	4.25	3.05	3.15	0.60	5.00	0.10	1.05	0.80	0.45	0.35	0.25	5.10	2.65	0.95	0.55	3.90	2.95	0.35	1.20	1.30	3.15	0.45	0.60	0.40	2.60	2.95	0.75	2.25	0.25	0.20	1.25	4.10	3.40	2.65	7.60	4.15	3.25	1.90	0.75	1.05	2.30	2.35	1.15	3314.71	1968.01	1019.61	1083.07	5.25	0.75	3.15	1028.85	952.40	1004.60	3640.45	2861.40	2681.80	4478.45	3949.65	4258.95	4552.90	4370.50	4130.00	8892.15	7417.15	6980.30	8863.60	11993.40	8980.45	7729.45	9144.25	9864.25	0.60	0.45	0.40
At1g20870	0.779|262854_at| ACD51.9_IDM3__HSP20-like chaperones superfamily protein	20.00	14.65	18.75	18.55	18.05	13.95	14.65	13.50	11.95	27.75	34.15	30.35	32.00	32.35	32.35	25.80	30.65	30.90	12.15	8.30	8.65	6.95	8.30	2.05	9.90	12.05	16.40	13.80	10.90	7.50	15.45	16.20	17.15	20.25	20.10	20.60	31.00	30.35	18.50	16.65	20.35	14.90	12.20	16.20	15.30	8.15	12.00	17.70	15.15	17.95	26.15	9.65	8.70	10.30	5.00	9.00	8.40	5.35	12.55	7.20	15.65	12.30	14.75	41.35	34.50	33.05	44.45	53.80	60.50	52.65	47.30	46.65	35.85	38.60	41.85	18.90	8.50	12.10	25.00	23.25	28.60	46.55	42.40	42.65	30.45	31.20	33.90	25.05	15.80	17.05	33.60	21.05	26.20	4.55	6.25	2.40	12.05	15.15	10.65	10.05	3.90	7.55	33.00	38.15	39.15	45.45	68.00	46.25	187.39	100.02	17.03	24.29	47.20	42.80	44.55	30.00	40.65	34.35	33.45	33.60	41.60	138.90	107.05	111.00	144.10	118.30	135.15	157.05	163.80	136.35	140.80	108.15	130.35	142.00	112.05	142.20	42.35	39.15	42.45
At2g44450	0.778|267388_at| BGLU15__beta glucosidase 15	26.00	26.40	25.75	227.10	212.10	216.05	354.95	369.15	353.45	25.60	15.05	26.60	62.70	77.80	60.90	38.30	42.50	43.90	242.35	242.35	241.45	21.15	24.15	23.20	26.50	27.60	16.85	20.95	29.65	26.00	22.85	22.50	27.55	27.40	27.80	36.70	40.30	37.35	39.10	30.05	35.30	31.35	18.65	23.35	25.90	14.60	21.00	20.95	34.30	21.55	33.35	4.50	13.50	10.65	10.80	16.35	10.70	30.25	20.90	16.15	100.80	117.00	112.10	55.95	65.60	60.75	65.95	59.40	54.80	68.20	71.20	79.10	66.35	62.75	64.55	18.25	19.95	13.05	15.50	14.30	19.10	98.80	93.65	99.90	64.30	60.25	68.05	45.65	36.60	33.75	48.35	52.15	45.65	10.20	13.45	11.15	22.00	17.20	7.80	30.35	20.05	21.65	126.15	120.30	119.45	221.10	373.35	308.60	10.26	5.80	8.58	6.91	202.15	184.15	211.15	347.00	407.75	348.00	404.35	382.05	397.20	577.60	582.90	518.20	959.95	1002.75	984.75	1026.30	1041.45	1222.30	639.20	605.60	640.75	661.00	642.85	658.65	69.25	63.35	69.90
At1g07870	0.778|261436_at| Protein kinase superfamily protein	71.10	84.65	61.50	79.45	91.20	103.40	143.15	127.80	135.80	54.75	56.15	56.55	83.25	81.50	79.60	78.15	84.50	87.35	122.25	126.90	142.00	80.50	81.60	75.10	99.55	90.50	94.70	90.85	94.20	90.55	77.40	78.15	68.95	60.40	58.55	63.25	65.90	44.80	61.85	80.95	66.90	64.30	68.65	51.80	63.25	76.00	79.25	79.35	53.35	43.55	43.35	167.90	170.10	159.30	94.25	100.15	91.25	90.55	83.25	85.00	112.15	108.20	111.05	88.20	79.70	83.80	76.60	68.70	72.05	82.95	81.40	81.90	68.10	57.40	71.85	95.55	96.70	96.85	129.20	126.65	122.00	86.65	95.20	99.15	151.95	156.55	177.90	86.70	87.80	83.65	79.25	81.00	67.80	91.35	100.80	95.85	77.30	89.20	76.10	162.85	155.55	163.95	114.50	108.05	110.30	25.85	35.75	19.80	65.23	89.92	17.63	38.91	161.00	148.30	150.50	407.10	365.95	384.90	359.95	331.95	311.85	504.20	560.40	543.50	406.60	451.30	418.60	278.15	285.10	308.95	160.25	192.60	207.40	214.65	197.80	196.85	34.45	28.20	26.10
At4g29230	0.777|253710_at| anac075_NAC075_SND4__NAC domain containing protein 75	2.70	2.15	3.50	29.10	25.15	17.75	22.45	23.25	21.25	4.95	2.85	2.40	0.95	2.10	4.20	6.20	1.45	1.50	24.80	25.95	22.35	0.90	1.50	2.25	2.10	5.10	1.90	2.70	3.10	1.55	1.60	1.60	1.70	2.20	18.30	1.30	2.60	3.65	1.40	1.50	1.95	2.50	1.90	1.20	2.15	1.30	1.65	0.80	3.35	3.95	1.10	26.40	22.90	19.75	1.45	1.60	1.20	70.25	85.60	66.35	34.60	33.85	36.65	12.65	8.20	5.95	2.00	6.45	7.20	9.20	6.10	1.70	4.40	2.45	4.95	8.90	3.00	10.55	11.15	7.40	9.60	1.55	1.90	2.10	3.25	8.30	5.00	2.80	4.20	12.10	4.25	2.95	2.60	8.25	11.75	5.55	14.55	8.10	12.80	2.95	7.45	3.20	17.00	3.30	7.10	4.75	5.05	8.85	17.26	17.57	12.13	4.31	11.05	16.00	7.10	53.50	66.85	76.45	85.90	71.65	63.45	53.20	62.70	63.25	114.05	107.20	91.75	61.55	90.95	58.75	80.35	84.30	77.50	88.55	64.95	90.80	3.85	1.60	3.05
At1g09380	0.777|264505_at| UMAMIT25__nodulin MtN21 /EamA-like transporter family protein	24.20	22.15	25.50	44.15	39.45	49.10	17.35	22.30	26.95	27.30	29.85	29.70	25.65	28.25	27.70	11.90	15.85	22.50	25.50	16.60	22.95	25.55	17.15	17.55	23.80	14.00	17.45	23.90	22.45	19.75	20.15	20.35	11.30	18.55	22.20	17.15	25.30	21.00	25.55	25.45	16.15	14.50	22.45	19.45	11.90	10.50	15.80	14.45	16.40	23.45	18.30	19.40	18.85	22.60	13.20	20.25	16.80	12.20	23.70	12.05	12.80	17.85	21.50	22.60	17.20	12.65	13.40	14.70	14.65	15.85	13.80	12.35	108.80	103.20	92.35	35.10	20.15	23.70	23.65	23.60	38.45	851.45	809.60	776.85	17.05	18.10	15.60	20.85	25.75	29.45	25.00	18.30	23.55	20.25	23.70	19.40	26.85	24.30	23.60	54.50	58.80	53.85	20.60	22.20	22.15	69.40	66.95	86.45	22.06	22.37	367.71	489.92	25.80	30.75	24.25	349.05	379.60	348.95	912.25	852.30	905.70	1306.50	1332.65	1338.10	1562.95	1587.55	1638.85	1309.30	1257.45	1401.25	1681.10	1726.35	1733.75	1107.95	1009.85	1077.35	19.95	12.70	22.50
At1g61240	0.777|264932_at| Protein of unknown function (DUF707)	29.80	36.60	21.55	31.90	31.45	33.05	40.25	48.95	40.55	28.85	43.30	26.80	29.55	41.45	29.20	49.85	42.25	47.95	38.50	33.05	31.00	22.00	15.65	28.10	22.10	33.00	30.90	24.10	29.70	27.30	34.75	25.90	31.05	29.60	27.70	31.80	25.20	35.45	29.35	19.35	24.35	20.20	21.80	35.90	19.35	26.35	21.85	36.60	31.05	37.60	24.65	24.15	19.20	21.85	31.55	26.35	40.10	28.35	29.85	25.80	47.10	37.95	41.80	61.55	55.70	70.00	60.20	45.70	56.25	52.00	54.20	47.50	45.50	46.35	45.15	23.15	31.85	40.50	54.10	42.50	38.20	45.20	42.45	45.25	59.75	54.15	65.80	28.80	32.25	28.70	45.45	35.80	45.00	22.25	17.90	18.20	25.70	26.65	31.70	20.45	13.95	16.60	56.15	55.40	61.45	7.40	30.35	14.80	78.79	69.80	30.33	35.22	62.30	50.55	55.35	51.35	59.90	57.05	68.30	74.60	82.55	128.90	123.95	119.50	125.65	121.15	120.85	65.00	81.85	82.55	93.70	90.80	80.15	88.90	73.75	87.35	56.45	50.60	44.45
At3g07680	0.776|259256_at| p24beta2__emp24/gp25L/p24 family/GOLD family protein	263.80	207.25	190.95	274.45	367.55	294.85	379.35	439.30	507.75	199.55	233.65	183.35	325.45	317.35	313.40	473.75	413.20	369.85	508.50	472.40	528.20	304.25	225.70	253.20	293.40	359.30	375.75	239.25	257.40	270.20	237.65	243.10	271.20	257.20	316.35	235.50	251.60	320.05	259.95	298.85	267.65	329.45	254.00	267.95	267.30	259.05	343.15	243.00	398.35	468.15	391.35	371.15	365.00	384.05	327.10	257.60	203.90	313.95	324.90	327.75	300.25	383.25	321.05	407.75	480.70	449.15	538.55	534.00	496.70	491.50	427.15	476.05	416.20	577.00	508.05	322.20	318.95	297.85	562.35	576.05	591.70	713.25	743.20	674.05	572.30	488.50	526.90	429.30	292.70	330.60	390.10	448.75	416.65	412.65	394.10	417.85	369.20	335.70	347.90	304.40	292.90	270.45	346.00	470.80	459.35	412.75	311.50	292.95	720.20	605.39	544.72	620.56	528.20	438.80	554.50	542.50	515.60	504.90	604.30	643.05	686.85	931.65	896.00	870.75	999.25	894.15	1046.05	1116.55	1122.15	1033.85	1088.85	1134.65	1194.90	1153.20	1064.25	1113.95	270.15	349.45	387.30
At5g56300	0.776|248011_at| GAMT2__gibberellic acid methyltransferase 2	9.50	8.25	9.90	6.05	6.70	11.15	4.75	6.70	10.60	8.20	6.65	6.90	9.65	7.60	6.50	50.60	58.50	57.65	10.50	5.90	8.15	3.15	8.60	7.25	8.00	5.45	10.25	1.30	4.10	1.10	6.50	4.05	6.85	7.85	5.70	6.85	5.40	11.10	7.95	7.25	2.95	7.10	8.10	7.70	10.45	5.45	6.15	8.90	17.60	6.20	14.10	8.20	12.45	10.10	30.35	27.00	34.40	6.05	9.80	9.25	12.15	11.70	8.15	55.25	54.25	58.05	6.80	2.85	3.55	10.80	10.35	10.90	21.95	22.85	27.05	14.50	11.05	12.70	3.40	5.90	7.45	4.95	9.15	4.15	47.90	47.20	47.10	8.65	15.80	12.80	1.00	3.95	11.65	6.25	12.15	6.25	4.95	5.85	2.00	10.85	9.30	5.70	32.30	33.15	25.40	10.95	6.85	7.10	0.42	1.68	0.35	2.49	220.80	228.65	237.65	383.80	398.30	477.55	566.45	709.30	706.80	1084.20	975.30	1079.85	998.85	919.30	909.70	343.80	321.35	349.25	264.75	279.60	242.70	173.30	165.95	159.80	4.95	6.90	8.55
At2g19570	0.775|265943_at| AT-CDA1_CDA1_DESZ__cytidine deaminase 1	50.10	45.70	56.25	116.85	121.75	127.90	188.80	284.90	270.85	51.80	38.65	47.30	55.80	44.25	40.95	54.50	53.00	52.75	269.30	289.90	331.15	65.45	60.65	50.80	83.75	89.50	80.95	91.55	93.50	102.00	100.35	85.80	87.75	87.70	76.05	88.75	74.95	99.95	79.40	113.75	111.90	88.85	93.75	97.30	94.90	82.75	77.10	85.35	96.00	76.05	82.15	420.20	466.80	478.05	180.85	208.05	211.30	294.80	272.40	326.65	151.10	132.65	138.05	80.35	57.35	73.15	87.75	88.40	75.15	104.40	116.35	121.10	122.40	112.65	123.65	316.60	389.95	384.45	130.55	127.30	129.75	123.40	145.30	136.30	73.65	85.20	93.00	456.70	516.30	485.85	135.40	157.25	157.35	1241.00	1187.70	1322.05	744.85	1044.60	797.60	659.20	646.05	779.75	166.80	199.00	168.95	221.60	263.60	262.45	145.93	231.18	36.44	54.05	335.50	326.30	339.10	1371.85	1522.95	1540.80	1650.25	1543.80	1467.95	1566.70	1520.50	1616.35	1515.90	1536.65	1418.95	1074.70	1089.65	1096.95	1221.60	1302.50	1142.80	1045.50	1116.30	1420.75	48.30	52.50	64.15
At1g04120	0.775|264330_at| ABCC5_ATABCC5_ATMRP5_MRP5_MRP5__multidrug resistance-associated protein 5	90.30	82.85	82.00	171.15	157.15	168.15	215.70	215.55	206.90	85.00	67.05	70.30	144.00	156.30	163.30	235.80	222.95	209.95	194.10	201.50	196.35	81.95	80.10	76.20	67.30	57.15	67.70	70.70	59.45	85.95	77.45	64.95	61.30	67.50	83.25	75.60	94.25	77.90	93.25	105.15	102.90	91.80	66.15	75.00	75.30	69.80	71.60	70.75	104.60	96.75	86.70	158.70	144.60	154.50	121.00	143.75	106.90	134.05	134.05	134.90	309.55	295.45	321.35	231.45	235.30	274.05	258.40	249.45	275.65	240.35	289.70	294.05	222.90	207.50	236.40	214.60	212.60	226.75	234.30	234.55	231.15	216.35	224.50	231.00	205.35	207.80	235.55	163.35	202.90	204.20	173.20	148.55	159.65	245.00	236.60	211.10	200.60	232.20	211.90	192.30	171.60	196.15	218.20	220.15	207.70	101.15	62.70	80.00	321.14	341.97	168.25	143.21	188.80	182.60	180.15	272.25	242.25	253.85	353.40	372.75	368.55	824.35	772.00	817.15	861.65	958.30	842.30	990.65	981.35	1065.60	1015.50	1061.45	1018.35	885.90	1004.45	991.35	99.85	103.80	88.65
At4g16620	0.774|245436_at| UMAMIT8__nodulin MtN21 /EamA-like transporter family protein	2.45	2.20	2.90	29.85	30.60	32.35	14.30	16.50	20.55	1.05	5.95	2.40	10.05	11.75	16.65	0.75	10.55	12.05	2.10	10.90	8.45	1.35	2.00	9.50	1.15	2.80	3.35	2.25	8.90	0.90	1.70	1.25	4.10	5.25	1.60	6.95	2.70	6.15	6.60	2.65	2.20	11.70	0.70	7.85	2.70	9.25	1.10	3.35	11.60	6.55	5.40	8.30	10.35	13.80	2.10	3.00	6.65	11.25	12.45	17.55	16.00	15.05	16.40	2.30	5.85	10.30	2.55	8.10	4.50	16.10	11.80	10.35	55.40	53.60	54.90	39.15	45.90	52.00	8.20	11.20	15.20	130.70	101.55	125.20	5.80	8.45	13.80	109.25	86.85	90.10	5.00	9.25	4.45	53.40	57.95	51.20	361.30	385.05	420.85	62.00	58.80	49.05	21.50	20.70	15.50	24.60	21.15	15.15	839.56	666.32	33.47	26.19	20.85	19.25	22.80	211.30	237.20	186.85	235.35	260.95	273.40	293.30	287.10	234.25	324.80	326.35	321.70	426.30	446.40	429.40	620.00	607.30	615.00	707.55	601.50	621.25	4.80	7.55	6.45
