AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At3g21850	0.765|257944_at| ASK9_SK9__SKP1-like 9	0.25	0.15	0.15	0.15	1.00	1.30	0.40	0.15	0.05	2.00	0.20	0.15	0.15	0.05	0.35	0.05	0.05	0.10	0.05	1.65	0.15	1.05	0.30	0.15	0.30	0.15	3.15	0.25	0.45	0.20	0.10	1.65	0.05	0.10	0.10	0.20	0.15	0.10	0.10	0.90	0.15	0.30	1.85	0.30	0.35	0.10	0.40	0.20	0.20	0.15	0.20	1.50	2.20	1.35	1.00	0.15	0.75	3.50	2.70	5.25	0.10	0.25	1.55	0.10	0.15	0.30	0.15	0.10	0.10	0.25	0.10	0.10	0.10	0.10	0.10	0.10	0.15	0.10	0.10	0.10	0.20	0.10	0.15	0.10	0.10	0.10	0.55	2.65	2.70	6.60	0.30	0.20	0.35	0.40	0.05	0.10	0.40	0.10	1.35	49.45	62.60	52.85	0.10	0.05	0.20	0.30	0.35	0.50	2.11	0.07	3.29	0.27	35.65	28.05	27.85	249.40	238.85	294.60	186.05	168.50	173.45	97.55	105.50	105.25	49.70	52.45	58.90	26.20	31.85	19.65	0.65	12.50	14.75	14.70	7.95	15.50	0.25	0.15	1.45
At5g10220	0.765|250473_at| ANN6_ANNAT6__annexin 6	0.45	0.45	1.05	0.60	0.20	2.55	0.55	5.85	0.65	0.70	0.85	0.70	0.45	0.55	0.70	0.75	0.55	3.75	3.35	3.60	0.40	0.80	3.20	0.45	0.65	4.80	1.95	1.50	1.90	4.70	1.05	0.25	0.70	0.55	0.95	3.95	0.80	0.90	0.30	0.50	0.25	0.75	0.25	0.85	0.70	3.30	0.70	1.05	0.80	1.50	0.30	0.30	0.35	0.65	0.45	0.65	1.85	5.90	0.75	0.35	0.35	0.50	0.35	0.25	2.15	1.05	0.60	0.35	0.70	0.20	0.55	2.65	1.30	2.30	2.10	2.45	0.50	0.45	0.70	0.60	0.90	0.20	0.55	3.00	1.20	0.30	0.50	0.25	0.75	1.30	2.05	0.90	0.95	1.55	0.75	0.55	3.50	0.20	0.25	0.70	0.35	1.05	5.65	0.65	1.10	1.30	10.50	1.35	0.36	0.91	0.80	0.41	10.60	12.15	10.90	156.75	125.45	145.00	114.15	114.35	89.05	56.75	59.25	62.30	23.15	25.75	22.85	14.60	5.20	10.95	15.00	3.10	7.75	1.90	1.05	3.35	2.20	0.60	5.20
At3g49050	0.758|252285_at| alpha/beta-Hydrolases superfamily protein	46.00	60.20	50.30	62.30	69.30	59.65	52.65	54.75	57.25	76.20	58.00	46.65	42.05	44.65	48.90	48.45	56.35	49.05	48.70	56.75	44.80	50.20	46.60	50.00	58.50	46.80	50.90	38.40	39.00	29.15	38.50	37.85	49.55	47.95	34.95	34.00	50.45	41.75	42.10	43.50	50.90	45.80	44.50	38.60	50.55	51.20	59.30	57.00	55.65	34.20	51.90	46.30	37.90	56.10	53.25	69.85	64.35	35.65	35.95	34.80	42.15	44.60	38.65	68.40	69.15	54.65	61.90	59.75	56.40	56.45	61.95	52.90	40.05	54.75	35.65	50.90	56.45	42.80	44.40	44.65	34.85	14.25	18.30	16.90	47.40	54.65	52.45	39.80	42.50	34.95	49.40	28.25	44.75	35.40	30.05	25.60	23.90	26.05	33.00	31.65	27.80	25.00	75.60	73.65	68.70	20.00	15.00	14.55	23.24	23.73	56.32	47.93	139.70	140.45	150.40	152.65	128.30	135.95	96.75	102.65	115.00	117.65	119.30	103.35	65.70	58.75	53.85	28.00	35.70	40.55	13.70	24.90	18.70	22.20	25.80	20.20	48.50	51.85	50.05
At1g11960	0.755|264389_at| OSCA1.3__ERD (early-responsive to dehydration stress) family protein	80.55	94.30	80.60	38.55	42.65	51.05	83.65	103.00	104.65	71.55	115.60	93.15	42.75	39.55	52.20	42.75	44.85	39.30	102.90	113.85	112.80	64.10	57.10	54.10	87.55	101.30	90.50	92.00	109.75	135.90	74.95	88.75	91.60	76.30	71.05	68.35	52.90	60.00	51.75	58.45	51.40	69.40	89.35	66.15	76.20	104.45	120.90	115.05	42.75	33.55	44.10	94.80	64.50	75.25	77.45	91.70	72.70	39.05	63.50	46.55	79.55	82.60	82.10	52.35	51.15	50.05	38.95	38.15	47.90	53.55	48.45	38.90	41.20	56.85	35.50	107.60	98.85	92.80	100.60	85.85	82.55	56.10	54.45	59.20	81.75	56.70	62.75	30.20	31.15	26.30	72.95	50.60	75.25	38.20	43.20	35.30	56.95	45.50	80.80	23.85	32.40	27.80	32.75	34.50	40.40	22.85	15.70	16.65	38.30	34.72	21.05	25.48	182.70	182.75	203.75	205.10	217.75	213.00	224.85	223.65	222.65	180.05	166.55	177.00	77.55	95.00	106.85	46.30	58.95	54.50	49.95	34.15	47.30	49.15	50.25	35.40	27.80	21.40	33.35
At1g31290	0.755|262549_at| AGO3__ARGONAUTE 3	69.85	57.25	67.80	8.90	13.45	15.10	12.00	11.45	18.10	29.75	35.45	28.20	14.30	16.15	18.30	14.00	13.70	15.40	30.95	18.05	23.65	39.90	40.35	46.90	17.30	20.20	18.00	20.80	22.25	24.75	10.90	13.65	11.60	15.55	16.00	15.40	13.80	10.55	6.45	16.30	9.75	6.05	4.40	14.90	11.25	9.15	18.80	16.65	10.75	10.85	15.15	26.40	24.85	22.30	6.40	11.40	7.45	14.55	6.95	8.15	9.95	7.10	4.05	25.15	18.85	24.85	10.30	10.20	8.60	10.80	14.20	9.25	21.00	12.45	21.90	19.30	18.75	13.40	6.75	8.75	9.10	25.50	28.30	32.40	39.95	39.00	37.35	14.70	19.80	15.05	8.90	10.20	9.30	44.15	38.00	29.75	17.60	13.60	11.50	32.50	37.95	31.60	39.85	40.50	40.75	21.70	23.10	14.75	12.05	6.90	4.07	6.66	68.55	69.20	73.25	198.35	188.50	174.05	94.40	117.00	79.75	75.15	67.10	65.20	66.15	51.00	53.95	41.30	37.45	34.30	43.05	43.55	42.50	36.30	43.50	50.30	11.65	13.80	13.50
At3g21830	0.755|257942_at| ASK8_SK8__SKP1-like 8	1.70	2.40	0.70	0.45	0.95	1.00	2.45	0.15	3.60	0.30	0.85	3.10	0.35	3.35	0.25	0.40	1.65	0.50	0.25	0.50	1.75	4.75	1.65	0.25	2.20	0.65	0.20	4.80	1.20	0.55	0.50	4.30	5.00	0.30	1.55	1.60	0.80	2.90	1.95	0.45	1.75	3.30	0.50	0.85	2.85	3.35	4.25	2.30	0.35	0.45	2.15	0.15	2.95	3.90	0.95	2.85	4.85	1.50	0.95	0.15	0.65	2.60	0.10	1.80	3.80	2.30	0.25	3.35	1.55	0.85	0.25	3.95	0.70	2.75	3.00	1.50	2.60	0.80	0.60	3.10	0.35	0.60	0.50	1.25	0.45	4.15	1.60	0.50	3.75	3.60	0.55	3.65	3.85	0.35	0.50	0.65	2.40	0.30	0.15	5.85	8.40	6.40	0.40	0.55	0.15	9.40	3.90	14.75	1.43	2.95	4.56	0.48	12.85	12.20	18.40	85.50	105.20	90.95	46.00	52.45	50.70	40.25	36.15	42.65	13.35	15.85	13.05	14.70	5.10	6.90	2.95	3.60	1.25	4.95	4.95	13.15	1.55	0.45	4.15
At1g50650	0.754|261908_at| KRS__Stigma-specific Stig1 family protein	3.30	3.50	2.40	2.30	1.55	2.55	9.55	8.85	8.55	3.45	6.85	4.15	3.10	2.50	3.40	1.55	2.50	2.85	3.40	2.50	1.75	1.05	3.25	3.80	2.20	3.50	2.40	3.75	1.95	16.35	9.55	3.45	3.75	8.35	4.85	3.30	4.40	5.05	3.30	6.20	2.30	1.95	3.30	2.90	4.15	2.25	3.50	2.60	2.30	3.00	2.55	1.85	10.60	2.80	2.60	1.95	2.10	5.40	9.80	2.05	1.90	3.30	2.30	3.50	2.35	2.90	2.75	1.90	2.40	2.90	2.40	6.25	2.95	1.90	1.75	8.85	2.50	4.90	1.95	10.95	15.40	13.10	3.40	2.45	3.00	2.10	3.05	2.40	8.15	3.20	4.05	11.35	4.50	1.70	2.65	3.15	9.15	2.15	2.35	6.80	2.40	13.85	2.50	16.10	3.85	5.75	8.75	6.00	2.23	1.81	2.51	2.26	15.00	7.55	5.55	514.95	601.95	599.50	468.00	553.80	541.95	260.90	258.85	261.60	78.60	78.95	68.20	3.35	3.90	9.75	4.35	17.35	8.15	7.95	15.35	6.40	2.35	1.85	2.20
At1g62340	0.754|260630_at| ALE_ALE1__PA-domain containing subtilase family protein	14.25	6.65	10.35	9.55	9.25	14.05	4.95	10.20	9.80	14.95	10.25	16.20	14.15	16.30	10.55	8.15	12.85	8.80	17.30	8.40	13.05	9.75	12.40	10.15	8.75	15.75	11.95	14.80	9.85	7.10	5.75	3.30	2.20	15.60	17.25	10.15	19.45	9.85	7.70	12.00	12.15	3.00	7.70	11.85	10.25	2.90	11.85	11.55	7.50	7.00	7.65	2.55	1.20	4.60	6.45	11.05	10.00	9.00	16.40	9.55	6.35	5.85	3.60	10.05	10.50	3.80	8.10	6.60	9.30	8.40	4.45	8.70	6.90	13.55	7.45	8.15	5.45	11.15	5.30	5.80	7.10	6.65	5.60	10.05	9.40	10.35	4.80	9.05	8.00	6.30	2.75	10.05	8.00	9.70	8.60	6.70	6.50	12.40	6.85	14.90	14.50	1.65	3.50	7.50	5.65	13.45	8.45	1.40	0.66	3.54	5.85	10.08	11.40	8.80	16.00	213.80	209.80	208.75	173.95	158.95	164.55	80.15	101.85	60.95	46.30	43.50	39.25	23.35	19.05	17.60	22.10	13.80	24.15	10.60	16.15	6.15	10.10	2.90	17.60
AFFX-CreX-5_at	0.753|AFFX-CreX-5_at| 	1029.45	1009.10	1103.05	1727.85	1956.85	2449.30	1343.90	1234.05	1125.10	1180.00	1194.10	1462.60	1971.10	1680.40	1558.30	1315.90	1394.95	1315.30	1511.75	1787.30	1750.40	1616.90	1246.45	1450.20	1772.80	1751.50	1906.85	1753.30	1903.40	1495.25	1564.95	2025.65	1888.90	1817.00	1464.30	1862.10	1362.35	1609.40	1755.40	2099.25	1514.60	1976.85	1516.95	1641.35	1566.65	1689.15	2081.40	1662.75	1170.65	1272.25	1307.45	1288.10	1048.60	1130.20	1205.80	1558.25	1395.80	1031.00	975.20	1111.00	1326.80	1405.95	1137.45	859.25	918.20	982.95	1076.30	1391.50	1562.85	919.15	1093.90	1458.45	713.85	1037.45	1150.80	1119.10	1086.35	1084.95	1005.75	1347.65	1627.95	1034.00	1565.90	901.90	1241.25	1490.95	1780.05	1016.55	1056.40	1330.60	1737.90	1288.65	1420.00	1293.30	1316.70	1287.70	1814.90	2001.75	1766.35	1539.50	1675.00	1472.80	1374.05	1626.60	2243.10	1263.55	1411.05	1171.85	1714.45	1847.50	1622.80	1317.85	3927.95	3328.05	3030.35	3241.80	6098.00	3220.15	2982.15	3788.20	3818.30	3532.19	1369.30	1989.50	1807.95	1773.60	1795.90	1365.15	1349.80	1421.00	1611.40	1746.55	2908.56	1369.30	1415.35	1456.50	939.70	1285.70	3497.68
AFFX-CreX-3_at	0.751|AFFX-CreX-3_at| 	1549.85	1237.10	1346.85	2287.05	2498.50	2702.75	1533.90	1355.70	1289.80	1495.25	1577.25	1774.15	2318.50	1968.05	1818.50	1759.20	1879.50	1815.40	1955.20	2206.35	2224.40	1937.90	1663.35	2254.55	2312.85	2363.95	3194.50	2859.35	2607.40	2644.40	2742.30	2769.05	2947.35	2825.00	2024.20	2453.00	1812.10	2572.90	2566.80	2505.10	2362.60	2700.20	1952.90	2098.50	1609.15	2068.20	2482.65	2222.65	1665.00	1710.70	1738.25	1648.85	1402.90	1307.70	1911.30	1672.00	1600.60	1140.35	1499.25	1213.40	1772.00	1764.00	1386.95	1325.75	1501.05	1635.95	1627.55	2108.75	1889.75	1324.25	1512.90	1609.25	1042.15	1217.15	1359.00	1514.45	1466.75	1544.25	1194.05	1588.35	2157.50	1416.05	2199.90	1254.85	1630.10	1953.60	2057.85	1359.85	1425.30	1802.75	1942.85	1576.30	1711.35	1774.35	1616.60	1735.85	2115.15	2586.85	2112.05	1938.70	2200.80	1833.50	1935.60	1969.20	2922.80	1490.75	1711.05	1728.50	2248.30	2395.60	2058.15	1643.65	4511.45	3882.75	3319.25	4676.00	7097.95	4464.85	3954.35	4617.90	4269.15	3545.87	1792.55	2122.55	2142.95	2416.05	1933.55	1501.75	1783.80	1685.35	2016.95	2539.15	3365.99	1792.55	1736.10	1761.55	1380.00	1750.90	3906.36
At5g47530	0.751|248750_at| Auxin-responsive family protein	25.75	19.30	27.00	29.35	27.65	25.75	38.10	48.35	46.05	24.40	25.70	21.25	24.55	21.85	36.80	16.10	18.00	17.95	53.15	34.00	39.85	14.00	17.25	31.25	15.10	12.85	17.25	23.35	25.95	22.90	12.70	15.15	22.80	22.60	29.50	17.65	28.25	25.10	23.95	28.40	10.05	17.30	23.15	18.55	19.30	23.85	16.15	14.70	20.15	16.95	43.00	11.50	14.45	14.95	15.35	15.05	17.75	107.25	113.80	130.70	37.05	40.75	39.55	14.95	17.15	10.80	28.30	21.35	24.05	32.05	19.15	27.15	88.95	96.45	93.00	18.10	22.70	19.85	27.25	24.25	23.45	151.90	141.80	158.90	15.95	15.00	18.40	18.45	21.65	17.05	19.10	29.45	24.35	12.15	19.65	24.30	24.10	13.95	14.35	17.05	20.55	16.65	22.90	28.75	20.80	23.45	30.35	42.70	6.43	8.55	13.91	17.44	62.45	39.35	40.25	747.80	768.70	784.05	539.95	515.90	477.65	221.45	223.30	208.35	139.20	147.55	136.50	66.75	81.40	77.80	63.95	49.30	54.85	62.60	71.05	79.55	19.40	16.80	15.20
AFFX-r2-Ec-bioB-3_at	0.748|AFFX-r2-Ec-bioB-3_at| 	61.30	41.40	51.45	110.35	118.80	128.30	69.30	62.85	50.10	63.85	64.70	70.70	91.90	89.20	83.05	90.40	76.80	77.35	76.95	94.50	83.45	79.60	70.70	74.05	109.05	116.85	136.55	116.50	131.45	121.40	99.20	156.20	140.20	143.45	101.10	123.10	81.10	103.10	109.90	115.60	103.60	111.70	67.15	71.35	104.30	115.35	110.90	93.90	52.00	63.00	69.20	64.85	60.05	48.50	64.50	60.25	70.15	43.00	55.70	49.40	72.80	78.55	62.40	57.15	49.05	63.20	60.35	77.75	67.35	47.95	54.15	59.25	38.85	42.45	58.00	59.70	46.50	71.95	52.95	53.90	79.05	57.75	85.10	65.40	75.40	79.45	81.75	53.70	59.50	74.25	88.90	68.50	75.35	74.90	78.10	86.60	99.85	94.50	99.85	72.20	72.15	81.90	80.00	94.45	108.35	77.45	96.90	86.55	76.60	104.55	100.60	89.30	247.30	173.50	180.30	198.45	361.05	219.85	177.40	219.10	200.60	217.92	76.60	82.80	101.80	104.25	84.95	65.30	80.75	69.30	84.55	102.95	127.12	76.60	93.20	76.50	67.95	71.75	149.76
At2g15325	0.748|257438_at| Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein	6.95	3.60	2.55	6.80	3.05	0.95	3.50	2.10	3.70	3.90	2.45	6.45	4.05	0.90	2.00	7.65	8.25	2.00	0.80	0.25	3.40	6.85	7.15	6.20	3.25	4.45	0.95	13.05	2.45	8.25	4.55	1.30	8.55	3.15	0.80	12.10	1.15	4.50	7.15	8.55	1.30	1.55	6.75	1.05	3.25	1.15	6.20	4.20	8.45	0.60	0.95	0.55	0.95	8.40	3.35	0.90	5.00	4.35	4.60	3.85	0.70	6.75	1.00	0.80	1.55	1.50	3.60	3.30	1.40	0.60	0.35	5.45	1.05	0.65	5.50	4.40	0.25	4.10	5.85	1.60	7.40	1.95	1.00	4.85	6.05	6.10	1.50	5.40	6.85	3.10	5.20	3.60	8.35	0.65	2.15	7.60	6.90	4.30	0.50	0.95	1.10	6.80	3.45	3.75	6.10	1.05	28.25	3.60	0.59	1.46	4.75	2.98	30.25	23.15	23.20	242.00	255.55	241.70	92.65	112.55	134.35	72.95	76.65	66.65	58.20	41.30	30.30	32.25	14.05	21.80	3.95	4.00	3.30	2.35	10.25	24.95	8.10	6.25	0.95
At2g42830	0.747|263988_at| AGL5_SHP2__K-box region and MADS-box transcription factor family protein 	12.60	11.70	17.65	9.65	7.50	9.65	19.35	16.00	20.40	11.35	17.60	2.85	10.45	25.15	15.50	15.25	19.15	23.55	14.65	10.15	14.85	15.45	5.65	2.95	14.40	5.15	17.45	2.65	9.25	2.80	9.00	14.65	10.10	3.35	3.20	19.45	6.15	4.35	5.40	7.30	13.55	15.65	9.35	15.45	2.75	9.30	7.55	16.75	14.20	7.80	13.25	9.25	13.70	8.25	11.45	15.55	6.65	12.20	7.25	3.00	10.80	10.45	19.30	20.90	28.65	33.25	59.25	60.40	64.20	77.45	76.60	75.20	147.05	155.60	164.40	15.30	16.55	25.05	15.55	12.30	12.95	18.10	23.10	23.75	390.45	372.35	383.95	160.05	174.95	161.70	11.30	14.90	10.95	24.75	16.70	23.25	17.85	23.35	14.35	27.80	28.35	26.70	342.00	341.45	357.00	51.45	46.10	43.65	17.72	8.84	13.05	10.35	388.95	394.50	390.05	581.75	593.30	559.65	405.25	419.60	436.95	291.75	288.95	300.35	215.15	220.30	152.10	53.45	62.35	70.55	46.90	56.75	54.80	54.00	41.45	38.25	2.00	9.75	15.30
At4g12960	0.746|254777_at| AtGILT_GILT__Gamma interferon responsive lysosomal thiol (GILT) reductase family protein	1.75	1.50	2.50	3.30	8.80	5.65	0.80	3.30	1.55	3.80	2.75	1.55	1.75	2.40	7.35	2.40	5.15	1.85	4.30	2.05	0.90	5.00	1.10	3.50	2.25	1.35	0.40	6.20	2.95	5.35	4.05	0.50	0.50	1.55	9.90	4.25	7.25	1.45	1.15	0.80	3.05	0.90	1.55	1.45	0.95	0.95	1.25	1.35	1.05	1.30	6.10	1.90	2.65	6.70	1.45	3.25	1.40	4.40	5.95	2.05	2.90	6.00	2.80	34.10	23.70	30.20	4.15	5.00	2.40	9.05	13.40	8.30	1215.85	1325.05	1323.25	83.20	77.30	92.70	29.55	27.85	23.25	1.50	6.05	3.50	2456.25	2546.70	2783.70	1188.75	1037.15	1177.80	31.20	24.15	29.25	9.70	14.90	10.75	1.50	1.55	4.55	12.60	16.65	8.15	3195.85	3447.40	3651.80	29.20	213.75	188.85	0.65	0.64	6.10	5.02	4018.00	3836.45	4066.55	3557.30	3800.35	4387.80	3456.25	3582.35	3477.20	2219.60	2277.65	2437.05	741.15	724.40	653.30	1981.60	1807.15	1726.20	32.00	28.85	29.15	35.40	46.25	32.60	0.60	4.25	1.90
At1g28170	0.745|245663_at| SOT7__sulphotransferase 7	7.30	2.80	1.00	0.30	0.75	1.65	2.90	1.00	6.55	0.80	1.35	5.15	0.30	0.40	1.45	2.70	1.00	3.85	0.70	2.55	4.75	2.00	7.40	4.45	0.30	0.90	5.00	4.75	4.70	5.65	2.15	6.15	0.90	4.50	0.70	0.85	5.75	1.60	2.20	1.25	0.80	7.55	8.60	1.50	5.55	2.40	0.75	2.15	0.45	4.45	0.60	0.35	1.65	6.20	8.95	2.55	3.55	0.95	1.45	0.25	0.25	0.80	0.35	1.45	2.90	4.85	0.40	2.90	3.50	6.30	1.15	0.50	0.40	2.00	5.65	0.90	2.25	1.90	0.60	2.60	3.15	0.40	6.15	9.60	2.20	4.35	1.35	3.40	0.25	3.20	0.50	0.35	11.35	1.50	5.55	1.00	1.60	0.80	0.85	3.25	0.30	7.00	0.20	3.05	5.60	1.75	16.30	1.45	1.05	0.28	4.99	0.17	0.25	3.35	1.50	89.90	94.15	95.25	77.65	68.90	64.10	30.30	21.95	23.55	7.65	12.05	9.15	14.15	17.80	11.60	14.85	2.40	18.35	6.25	21.70	3.95	4.35	0.10	1.70
