AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At1g68170	0.812|260433_at| UMAMIT23__nodulin MtN21 /EamA-like transporter family protein	1.65	1.25	0.80	1.60	1.55	1.25	0.70	1.65	2.05	1.50	0.95	2.55	2.20	1.70	1.50	11.60	11.30	12.25	1.10	1.10	0.80	1.50	1.55	2.15	0.90	1.90	0.55	1.25	2.05	2.50	0.75	0.85	1.75	2.15	1.05	1.65	1.00	1.75	1.30	1.25	0.90	1.70	0.85	1.15	2.35	1.40	1.70	1.55	1.45	1.30	0.60	1.15	1.10	1.15	2.20	1.85	1.00	0.85	1.55	0.55	6.15	4.90	1.50	19.60	22.50	29.40	23.00	23.00	18.65	21.40	23.70	16.30	9.95	8.50	7.45	1.55	1.45	1.65	1.15	1.30	2.20	9.15	2.30	6.65	23.25	18.85	19.00	17.65	19.70	12.80	6.95	2.20	0.90	0.95	0.60	1.15	1.25	1.20	1.10	1.10	0.55	0.60	37.25	40.25	29.85	2.10	1.35	1.55	6.37	1.17	0.85	1.30	47.20	50.75	61.95	80.75	94.65	81.35	122.10	116.05	113.30	173.75	189.70	163.40	206.80	216.30	199.50	142.65	172.40	182.45	99.80	101.15	97.40	100.70	95.90	104.65	0.70	1.10	1.30
At5g01075	0.812|251141_at| TWS1__Glycosyl hydrolase family 35 protein	30.10	26.65	34.00	13.30	13.15	14.80	15.05	13.85	13.30	38.10	40.05	53.90	72.70	82.65	73.70	91.25	90.30	81.15	19.25	11.95	13.95	20.10	21.70	24.70	23.10	24.10	31.55	35.20	31.25	27.05	36.20	40.85	32.05	46.55	39.90	40.25	49.90	46.70	47.00	37.15	39.10	40.75	35.35	28.45	18.15	30.90	33.00	31.15	31.75	43.40	39.55	6.65	5.70	8.60	13.75	19.25	10.10	11.55	11.20	7.95	13.95	15.80	12.40	115.80	101.20	98.75	69.75	76.05	76.95	109.90	103.70	124.70	115.95	103.95	122.10	67.80	79.85	67.15	219.50	227.65	216.25	82.05	71.70	73.50	116.55	134.70	130.80	55.35	71.20	66.85	27.60	13.00	24.75	11.75	16.40	20.75	92.25	98.35	78.00	167.50	168.50	179.20	87.80	77.95	80.30	30.25	33.10	40.05	8.05	3.14	34.69	40.81	92.20	95.35	94.30	130.05	130.40	131.10	178.40	205.55	195.20	601.75	505.80	564.80	614.20	628.95	600.80	167.80	186.35	220.20	98.95	125.10	121.75	54.15	57.80	61.25	71.80	54.50	61.80
At3g53370	0.811|251964_at| S1FA-like DNA-binding protein	33.65	32.65	29.40	35.60	38.25	29.80	33.55	39.15	37.60	45.50	38.10	42.70	54.55	53.80	42.05	58.90	50.45	49.55	37.20	24.95	36.30	36.15	29.15	35.05	20.25	19.20	30.95	28.60	23.15	22.85	26.80	28.75	29.70	28.60	35.25	23.20	36.65	34.55	51.10	28.40	42.20	34.70	26.70	23.75	35.50	18.40	28.75	16.00	28.30	20.20	16.25	15.10	14.70	15.20	18.75	16.50	23.30	26.60	22.80	26.25	29.50	22.45	33.35	62.60	68.70	53.85	46.65	53.75	69.65	61.00	50.00	43.90	65.30	66.80	72.00	36.85	47.45	45.70	95.70	68.75	68.35	178.35	162.35	176.10	59.15	54.65	58.35	32.90	38.75	34.90	39.00	42.95	47.65	16.50	23.10	28.60	15.30	28.50	27.70	29.70	29.15	21.65	60.25	50.70	55.95	142.60	81.05	82.85	83.72	42.66	98.96	89.14	46.35	64.85	54.50	82.40	65.50	59.90	104.40	115.95	130.85	320.35	301.50	293.60	283.00	297.10	317.20	383.75	293.15	372.95	221.80	292.70	205.50	163.40	176.15	210.70	45.30	37.35	48.20
At2g47120	0.811|266762_at| NAD(P)-binding Rossmann-fold superfamily protein	0.40	1.25	0.40	0.30	0.60	0.50	0.40	1.40	0.40	0.35	0.65	0.75	0.45	0.40	0.35	0.25	0.95	0.90	1.10	0.40	0.40	1.15	1.40	0.55	4.30	0.45	0.55	0.45	0.35	0.35	0.30	0.90	0.30	0.90	0.40	0.55	0.40	0.65	0.35	0.45	7.25	0.40	1.15	0.40	0.80	0.40	0.55	0.80	0.65	0.35	0.35	0.25	3.20	1.10	2.85	0.40	0.65	17.35	9.75	16.35	1.15	1.15	2.45	0.45	0.85	0.25	0.30	0.30	0.70	0.25	0.40	0.45	5.45	7.40	4.85	0.80	0.75	0.30	0.90	3.55	8.00	46.35	48.85	48.10	1.50	0.50	0.50	0.80	0.35	0.40	0.75	0.35	1.65	3.30	0.50	1.35	0.35	1.00	2.00	9.75	15.50	9.40	1.05	1.90	0.50	152.60	105.70	105.40	14.02	0.78	0.14	0.48	1.25	0.75	0.65	1.00	3.25	0.90	13.35	17.35	16.50	174.65	161.80	164.55	511.60	471.50	483.45	428.55	355.45	374.40	273.10	267.25	291.65	110.35	157.85	110.90	1.05	0.85	0.55
At1g25270	0.811|245634_at| UMAMIT24__nodulin MtN21 /EamA-like transporter family protein	1.40	1.85	6.90	3.05	4.80	1.50	2.15	1.45	4.70	1.40	4.70	8.70	2.00	1.55	4.60	1.15	7.90	1.40	2.30	1.45	1.50	1.30	0.95	1.60	6.90	0.45	2.00	0.65	1.45	3.70	0.40	1.50	8.25	3.70	5.20	7.25	8.40	4.65	5.40	0.45	6.50	0.80	3.90	7.75	0.65	0.85	1.15	6.55	0.70	1.15	5.75	1.00	3.55	1.20	1.85	1.55	1.50	3.60	1.35	0.25	0.95	0.90	1.05	2.40	4.80	2.85	3.20	0.90	1.10	0.80	1.05	0.60	1.60	0.90	0.90	1.15	8.45	0.75	6.20	2.85	1.95	5.60	2.35	2.00	1.50	2.15	1.35	1.45	1.35	5.55	1.10	10.70	2.00	1.10	1.50	0.60	1.30	1.25	3.45	3.35	1.55	1.60	0.60	0.55	0.95	4.90	4.80	29.80	5.60	1.25	4.00	0.78	1.10	6.35	6.35	13.00	15.95	9.35	40.65	28.40	27.80	151.65	147.05	127.90	277.60	271.00	250.35	63.60	59.95	84.30	87.80	96.35	77.60	88.40	59.10	68.20	1.15	0.45	1.35
At4g20390	0.810|254474_at| CASPL1B2__Uncharacterised protein family (UPF0497)	11.00	15.95	13.60	407.65	369.20	349.15	331.25	302.20	326.90	10.00	15.80	10.10	14.50	6.85	16.50	10.50	6.35	8.60	198.05	191.60	188.35	5.65	11.15	10.25	13.50	15.00	9.75	15.55	9.45	7.85	5.85	7.20	10.10	7.05	12.75	10.10	9.30	12.30	9.45	10.50	2.50	6.40	10.90	12.50	4.05	10.35	6.90	9.85	6.75	9.65	5.15	12.90	14.90	10.50	8.55	12.25	5.55	5.40	8.05	6.90	4.60	6.80	8.05	8.75	10.40	7.00	15.00	15.50	16.80	16.00	13.00	11.85	10.50	5.80	3.50	16.30	12.50	9.85	12.40	11.25	16.40	12.55	13.95	17.95	13.50	19.25	16.40	10.75	9.90	6.45	9.85	6.75	9.00	11.25	8.15	13.65	7.70	6.95	7.55	28.25	21.00	18.10	9.90	7.80	10.45	116.30	254.70	188.05	27.86	28.90	1.90	4.68	8.55	10.30	12.25	7.95	10.75	7.35	29.40	26.05	35.30	594.30	540.70	577.00	1247.00	1157.15	1120.65	392.30	384.20	370.20	174.35	239.10	207.20	139.85	123.70	107.90	15.50	13.40	16.45
At5g09480	0.808|245889_at| hydroxyproline-rich glycoprotein family protein	4.15	6.45	3.70	293.65	309.45	284.70	296.20	293.10	309.50	3.95	1.35	9.20	2.50	2.95	3.40	1.60	0.65	0.60	163.65	160.00	148.95	0.75	5.35	3.00	0.45	0.90	0.55	1.35	1.80	1.55	0.90	1.35	0.90	0.55	4.20	0.60	1.55	2.10	3.55	0.35	3.10	5.55	1.30	1.40	0.70	3.30	4.45	6.05	0.65	0.75	1.45	0.65	4.15	1.75	2.85	0.95	2.30	4.00	4.75	1.00	3.85	1.10	0.55	5.30	1.00	3.20	3.35	2.05	0.30	12.30	10.95	9.60	15.05	22.55	19.25	2.80	2.20	3.20	3.30	1.90	5.55	35.95	39.95	41.60	0.45	1.10	3.20	4.10	1.20	6.80	7.45	0.50	2.90	1.95	9.70	1.00	0.40	0.40	0.65	2.45	0.60	1.40	9.60	13.50	21.35	1.20	2.90	2.05	4.78	0.29	0.60	6.20	14.85	14.15	18.85	7.35	7.55	9.20	335.45	331.85	348.50	2133.50	1962.80	1962.60	2973.50	2783.50	2823.80	1803.70	1982.45	1817.45	2119.80	1786.50	2151.70	1525.85	1472.40	1371.35	12.70	4.40	10.05
At5g23190	0.805|249881_at| CYP86B1__cytochrome P450, family 86, subfamily B, polypeptide 1	1.95	1.10	1.50	71.25	61.75	60.65	53.90	54.40	51.30	5.45	5.00	3.10	3.55	2.30	4.50	0.35	5.55	0.40	18.35	23.90	22.15	1.25	2.15	5.15	1.60	3.50	0.80	1.55	0.60	1.85	0.85	2.20	0.20	0.55	0.45	4.45	0.85	3.45	2.65	0.40	0.20	6.55	1.05	3.65	0.45	0.90	4.55	3.15	5.25	0.75	0.70	3.05	3.15	0.35	2.65	7.30	0.15	1.20	0.20	2.20	1.80	1.30	0.40	4.40	4.55	0.65	55.30	51.55	60.80	1.65	5.00	4.70	8.25	2.95	1.70	0.15	5.50	0.50	0.30	0.85	2.80	4.60	7.05	6.60	5.05	2.55	3.05	4.65	3.35	2.05	4.05	4.50	0.20	4.60	1.20	3.90	2.75	0.25	0.60	0.65	0.65	4.95	7.10	1.85	4.80	1.80	11.15	33.95	0.70	0.83	0.39	2.33	10.80	11.20	9.30	20.70	21.20	16.90	63.05	78.35	67.15	448.40	470.15	415.60	608.00	746.55	669.45	804.10	881.55	894.90	606.75	441.45	492.90	504.15	501.45	495.95	3.75	3.55	3.20
At1g27040	0.805|264973_at| AtNPF4.5_NPF4.5__Major facilitator superfamily protein	17.70	15.30	20.40	20.15	20.55	17.45	12.70	13.55	17.05	11.60	20.95	23.75	14.05	22.65	15.40	12.80	10.10	19.00	16.95	10.95	7.30	22.15	18.15	16.55	16.00	16.60	1.70	16.30	16.40	17.00	16.55	16.85	12.75	15.70	21.45	13.75	28.40	15.05	18.20	18.30	15.90	9.50	15.00	10.10	15.45	19.40	14.40	15.30	13.00	16.45	16.45	13.30	15.65	12.45	7.90	19.00	10.85	17.75	12.30	12.45	13.25	5.90	10.55	16.25	16.35	14.85	16.75	18.20	12.55	47.55	47.95	45.90	66.20	65.45	52.05	243.65	258.60	271.00	22.90	19.30	27.15	11.55	15.90	18.80	16.05	15.80	10.60	48.10	50.15	40.50	28.10	16.30	21.15	71.30	76.30	73.70	22.70	26.40	19.05	120.35	116.75	123.95	16.20	13.10	19.15	41.90	41.25	37.85	7.10	2.79	11.37	11.81	38.60	24.15	28.40	149.15	156.00	163.00	200.45	213.35	218.30	486.60	554.30	476.65	631.30	642.95	591.45	191.50	244.60	193.25	197.40	157.15	209.35	135.60	121.50	148.00	12.95	10.50	11.80
At1g25410	0.805|255741_at| ATIPT6_IPT6__isopentenyltransferase 6	2.30	0.40	1.30	1.35	0.85	0.70	1.00	1.70	0.80	1.80	1.25	1.15	1.20	0.40	1.30	0.75	0.40	1.05	0.85	1.10	0.70	0.90	0.50	0.80	0.30	1.05	0.60	0.45	1.05	1.90	1.00	0.65	0.85	1.35	1.15	0.40	0.45	1.40	1.15	1.65	0.35	1.15	2.55	0.80	1.05	0.45	1.00	0.65	0.90	0.50	2.45	0.30	0.25	0.95	0.50	0.85	0.45	0.65	0.95	0.90	0.75	1.50	0.50	1.55	0.40	1.75	1.15	0.50	0.25	1.25	0.65	0.45	1.15	0.75	0.75	0.40	0.90	0.40	0.70	0.95	0.85	0.35	0.45	4.25	1.20	0.70	0.65	1.05	1.30	1.00	1.45	1.65	3.50	1.85	0.70	2.00	0.45	1.60	0.45	2.00	1.55	0.75	1.10	1.45	1.10	2.25	2.10	5.00	5.71	0.34	0.33	0.80	2.45	3.35	1.50	65.65	68.25	69.15	214.60	200.60	193.70	284.85	268.75	292.00	351.65	345.80	365.90	73.35	115.40	107.25	42.95	65.45	58.70	34.75	47.75	48.05	1.30	5.30	0.40
At3g58200	0.804|251576_at| TRAF-like family protein	11.35	12.40	12.55	37.95	41.80	39.65	19.65	12.65	14.70	3.30	1.90	5.40	16.00	15.15	13.60	24.95	23.30	24.70	13.50	15.25	14.00	16.70	14.55	17.30	22.65	11.65	21.40	18.55	13.00	18.60	10.85	15.25	13.45	10.20	12.25	17.00	8.95	9.40	19.10	24.70	20.60	22.35	11.30	18.75	14.80	14.00	13.05	20.40	18.40	16.80	11.20	26.95	19.45	22.85	10.65	5.60	4.70	11.00	22.00	17.05	23.90	21.25	25.10	33.60	34.95	38.70	36.40	38.85	38.35	27.60	26.20	26.20	29.90	26.05	24.40	7.45	2.65	4.30	9.85	7.55	9.50	6.70	9.40	12.45	43.15	40.75	39.65	15.75	15.25	18.95	14.45	1.65	6.45	0.45	3.85	2.15	4.00	1.20	0.75	0.85	5.05	0.30	42.70	50.65	45.20	8.75	21.35	16.00	97.94	48.48	7.60	4.69	46.95	47.50	49.80	56.85	56.65	51.55	125.05	139.65	128.25	317.65	318.20	333.00	353.30	343.35	352.10	302.45	342.55	320.35	259.65	249.80	260.60	281.90	260.90	248.50	9.50	5.65	2.70
At1g29820	0.802|255991_at| Magnesium transporter CorA-like family protein	50.45	45.60	38.95	57.05	74.45	59.15	117.70	120.05	111.45	35.95	30.60	38.20	32.10	40.25	40.10	38.50	41.50	41.80	107.55	97.95	99.10	36.50	39.55	48.75	32.65	33.25	33.25	31.00	32.30	33.95	33.75	29.80	25.30	35.95	28.00	27.60	29.95	37.45	27.45	32.15	27.95	36.25	38.95	33.55	35.05	37.45	33.20	37.20	36.15	48.50	40.05	27.05	27.85	28.55	63.35	59.10	47.80	44.40	39.60	47.40	83.70	69.45	76.45	45.25	42.10	48.40	48.05	47.05	50.55	47.45	48.85	47.95	38.25	38.00	37.20	44.30	55.40	50.55	34.85	22.40	22.10	43.90	37.25	43.00	60.25	33.70	52.50	30.50	47.60	43.10	44.95	40.50	30.55	38.70	46.95	47.60	46.65	35.35	44.95	46.00	52.35	45.10	67.10	55.15	52.20	16.85	30.00	15.55	115.58	130.34	189.40	149.59	88.00	80.45	96.05	112.80	121.15	123.65	146.85	149.40	125.25	339.45	305.45	358.50	357.60	414.35	373.10	163.75	216.45	209.80	188.55	172.45	176.40	126.10	181.40	186.45	49.30	53.05	42.00
At2g22510	0.801|263998_at| hydroxyproline-rich glycoprotein family protein	5.80	0.30	0.75	148.50	113.45	132.15	125.45	121.20	111.60	0.85	2.30	2.25	21.90	15.60	17.60	6.45	2.45	5.95	100.65	98.25	101.00	5.50	2.40	8.60	0.70	2.80	4.90	2.85	10.55	0.85	0.45	0.55	1.05	0.50	1.10	7.15	4.60	5.60	0.40	3.50	5.80	8.80	3.75	5.55	6.95	0.70	5.25	0.40	7.85	2.35	6.30	2.75	1.10	0.50	5.80	2.60	0.70	1.10	2.45	5.80	1.15	0.55	1.10	0.35	8.45	4.20	4.35	6.65	8.05	0.30	5.70	1.85	1.50	2.50	5.20	3.40	1.85	2.90	3.00	6.35	1.05	10.50	8.30	5.30	0.20	2.50	4.85	4.90	7.95	2.70	6.70	7.95	4.35	4.70	1.45	6.95	1.40	0.65	1.65	6.20	5.50	5.15	11.00	10.65	11.10	31.90	16.40	4.10	13.04	1.02	0.84	0.39	23.85	20.25	29.00	2.70	1.20	6.80	28.30	22.40	27.65	549.40	546.45	519.85	1087.55	1077.65	1086.15	689.60	732.90	719.25	658.40	756.35	726.15	414.85	445.75	451.55	20.00	14.70	25.40
At2g25940	0.801|266849_at| AEP1_ALPHA-VPE_ALPHAVPE__alpha-vacuolar processing enzyme	5.50	1.05	0.95	38.60	47.35	40.15	14.90	17.65	16.85	1.90	4.35	10.55	4.60	1.70	1.75	1.30	1.20	3.50	15.15	9.00	11.60	2.60	2.15	9.70	2.60	3.60	6.40	3.85	8.35	12.60	1.75	2.40	7.20	4.45	7.55	2.20	9.35	1.65	2.75	7.75	6.85	5.70	1.85	4.05	3.95	2.00	1.65	4.65	4.60	4.70	2.15	9.95	13.30	16.40	2.80	2.15	1.60	33.00	25.95	24.85	13.90	11.55	11.20	12.30	1.35	0.95	2.05	4.75	2.25	1.70	5.30	4.80	8.20	6.85	0.80	6.90	5.45	5.70	7.30	4.40	8.60	7.15	4.50	1.00	2.00	1.55	4.20	6.25	5.30	8.05	5.45	1.40	5.55	5.55	9.35	5.45	19.20	21.25	19.35	22.35	37.90	26.85	12.85	11.25	12.40	5.45	48.20	43.80	16.33	10.62	0.99	4.14	10.45	9.25	16.10	208.35	213.90	219.15	478.10	535.80	511.85	919.40	953.50	924.65	1337.20	1005.40	1238.65	823.10	851.25	831.25	795.55	798.00	818.50	633.45	673.35	589.15	3.20	3.85	9.90
At3g53510	0.800|251944_at| ABCG20_JAT4__ABC-2 type transporter family protein	15.45	12.15	10.80	91.80	66.95	71.10	73.25	70.65	80.70	10.40	9.35	12.35	14.00	8.15	15.35	11.00	7.75	15.40	36.30	39.90	40.75	11.30	5.85	13.50	5.70	15.40	9.10	14.05	14.65	9.80	13.45	12.40	14.30	12.25	9.25	13.65	12.90	8.45	13.75	12.10	12.40	9.55	8.45	16.35	12.15	10.60	8.90	11.70	9.75	15.00	7.45	10.55	10.20	13.65	6.30	11.05	9.00	7.50	11.95	9.60	8.55	7.75	5.60	9.50	6.90	11.95	11.40	10.00	8.60	10.10	7.25	7.30	106.20	118.15	94.15	16.45	11.15	12.30	27.25	25.55	31.35	1042.70	1168.40	971.75	14.60	9.00	12.60	15.05	16.50	18.70	12.70	12.15	14.00	9.95	10.00	2.95	20.25	17.80	13.20	89.55	107.85	110.45	31.85	26.50	29.75	35.50	40.90	29.70	7.98	8.36	10.39	13.56	20.55	13.55	19.20	21.35	28.30	23.15	243.35	215.20	201.05	1305.60	1382.95	1400.60	1585.45	1512.60	1545.20	1007.70	1018.95	1067.20	869.20	981.15	964.50	644.85	645.25	614.60	7.55	8.40	13.05
At5g46690	0.798|248839_at| bHLH071__beta HLH protein 71	42.25	20.20	30.70	8.10	8.45	9.05	5.70	8.50	3.95	39.40	39.30	44.65	51.05	42.45	48.50	43.20	52.05	47.55	9.35	8.70	5.50	18.60	15.15	24.40	31.35	27.90	32.75	30.00	27.75	34.10	31.25	29.35	35.00	38.45	44.60	45.55	83.10	64.20	63.25	32.95	35.80	25.65	34.15	29.35	27.75	31.20	30.85	30.90	87.60	58.45	70.35	8.00	7.30	11.20	25.00	25.15	24.75	4.55	6.25	4.35	4.90	5.00	4.40	45.35	49.35	49.15	34.40	39.85	42.65	44.40	53.95	71.35	61.05	51.35	55.05	11.65	14.35	14.50	82.35	103.05	81.15	13.15	14.35	6.75	63.20	69.00	62.80	23.75	27.75	20.60	7.10	11.65	21.40	7.25	9.45	6.75	81.40	75.15	59.90	16.15	12.10	9.75	47.25	45.45	48.05	28.05	27.00	33.35	3.94	8.41	32.51	20.13	24.15	24.05	24.90	28.35	30.30	30.10	88.70	112.15	115.20	392.05	361.50	349.65	313.55	291.20	291.20	102.85	104.45	96.70	25.65	22.65	18.00	14.30	23.20	22.95	164.95	140.35	148.90
At4g13840	0.797|254737_at| CER26__HXXXD-type acyl-transferase family protein	178.75	218.10	179.10	66.70	76.95	75.75	11.70	11.60	18.30	128.15	177.60	182.60	206.00	187.65	233.00	137.55	151.75	136.85	11.65	14.90	14.35	131.85	113.05	141.80	209.05	229.25	217.30	177.10	250.50	298.35	257.80	299.40	268.60	279.25	294.30	288.45	215.75	136.05	281.75	244.30	182.55	216.85	310.15	284.15	301.60	256.90	254.90	224.40	334.70	360.75	352.30	128.90	130.10	106.85	284.45	286.60	338.30	5.70	1.40	10.10	18.50	23.40	24.20	41.70	35.10	38.00	21.85	22.90	22.50	20.85	23.90	20.75	21.80	17.60	13.75	16.45	6.25	11.05	10.95	15.20	11.90	19.55	21.40	28.20	13.55	15.15	25.00	24.00	29.45	30.60	13.85	3.05	12.40	7.50	2.30	2.35	14.55	2.95	5.15	16.40	2.95	6.85	66.25	67.35	71.05	37.20	34.70	48.15	7.49	10.16	23.86	22.08	214.65	211.25	181.55	383.65	331.15	315.40	493.80	499.00	627.30	1005.90	1033.10	1072.15	1064.90	1112.40	1125.70	582.40	527.10	723.75	456.30	449.25	442.05	182.70	187.80	121.30	210.15	230.30	210.75
